currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-09 11:03:40.108114,0.0,16698880000,14036746240,2337157120,15.9,96567296,2675675136,2147479552,2147479552,0,0.0,108240035840,78234345472,24460140544,76.2,2204573696,1154196480
2023-12-09 11:04:40.169614,0.0,16698880000,14013964288,2359885824,16.1,96591872,2675707904,2147479552,2147479552,0,0.0,108240035840,78234378240,24460107776,76.2,2204573696,1154364416
2023-12-09 11:05:40.231197,0.0,16698880000,14327443456,2046373888,14.2,96616448,2675744768,2147479552,2147479552,0,0.0,108240035840,78234419200,24460066816,76.2,2204573696,1154515968
2023-12-09 11:06:40.292798,0.0,16698880000,14013464576,2360438784,16.1,96649216,2675765248,2147479552,2147479552,0,0.0,108240035840,78234439680,24460046336,76.2,2204573696,1154724864
2023-12-09 11:07:40.354306,0.0,16698880000,14010576896,2363301888,16.1,96673792,2675798016,2147479552,2147479552,0,0.0,108240035840,78234472448,24460013568,76.2,2204573696,1154888704
2023-12-09 11:08:40.364167,0.0,16698880000,14100860928,2273021952,15.6,96690176,2675822592,2147479552,2147479552,0,0.0,108240035840,78234492928,24459993088,76.2,2204573696,1154962432
2023-12-09 11:09:40.424491,0.0,16698880000,14045884416,2328027136,15.9,96706560,2675843072,2147479552,2147479552,0,0.0,108240035840,78234513408,24459972608,76.2,2204573696,1155052544
2023-12-09 11:10:40.479886,0.0,16698880000,14094880768,2279018496,15.6,96731136,2675875840,2147479552,2147479552,0,0.0,108240035840,78234546176,24459939840,76.2,2204573696,1155216384
2023-12-09 11:11:40.491894,0.0,16698880000,14083981312,2289885184,15.7,96763904,2675896320,2147479552,2147479552,0,0.0,108240035840,78234566656,24459919360,76.2,2204573696,1155408896
2023-12-09 11:12:40.553379,0.0,16698880000,14088069120,2285801472,15.6,96780288,2675916800,2147479552,2147479552,0,0.0,108240035840,78234587136,24459898880,76.2,2204573696,1155499008
2023-12-09 11:13:40.611887,0.0,16698880000,14096314368,2277556224,15.6,96804864,2675961856,2147479552,2147479552,0,0.0,108240035840,78234632192,24459853824,76.2,2204573696,1155683328
2023-12-09 11:14:40.623908,0.0,16698880000,14100697088,2273210368,15.6,96821248,2675986432,2147479552,2147479552,0,0.0,108240035840,78234652672,24459833344,76.2,2204573696,1155757056
2023-12-09 11:15:40.685393,0.0,16698880000,14098313216,2275569664,15.6,96837632,2676011008,2147479552,2147479552,0,0.0,108240035840,78234673152,24459812864,76.2,2204573696,1155847168
2023-12-09 11:16:40.746885,0.0,16698880000,14100426752,2273480704,15.6,96878592,2675814400,2147479552,2147479552,0,0.0,108240035840,78234476544,24460009472,76.2,2204573696,1156133888
2023-12-09 11:17:40.808426,0.0,16698880000,14100422656,2273484800,15.6,96919552,2675834880,2147479552,2147479552,0,0.0,108240035840,78234497024,24459988992,76.2,2204573696,1156465664
2023-12-09 11:18:40.869935,0.0,16698880000,14100271104,2273636352,15.6,96935936,2675970048,2147479552,2147479552,0,0.0,108240035840,78234525696,24459960320,76.2,2204573696,1156580352
2023-12-09 11:19:40.931429,100.0,16698880000,14097670144,2276200448,15.6,96968704,2676031488,2147479552,2147479552,0,0.0,108240035840,78234587136,24459898880,76.2,2204573696,1156817920
2023-12-09 11:20:40.992983,0.0,16698880000,14097403904,2276503552,15.6,96985088,2676051968,2147479552,2147479552,0,0.0,108240035840,78234607616,24459878400,76.2,2204573696,1156891648
2023-12-09 11:21:41.054474,100.0,16698880000,14097637376,2276241408,15.6,97042432,2676084736,2147479552,2147479552,0,0.0,108240035840,78234640384,24459845632,76.2,2204573696,1157276672
2023-12-09 11:22:41.115999,0.0,16698880000,14095876096,2278039552,15.6,97075200,2675843072,2147479552,2147479552,0,0.0,108240035840,78234611712,24459874304,76.2,2204573696,1157493760
2023-12-09 11:23:41.175892,0.0,16698880000,14104354816,2269560832,15.5,97091584,2675863552,2147479552,2147479552,0,0.0,108240035840,78234632192,24459853824,76.2,2204573696,1157567488
2023-12-09 11:24:41.237423,0.0,16698880000,14103801856,2270113792,15.5,97107968,2675884032,2147479552,2147479552,0,0.0,108240035840,78234652672,24459833344,76.2,2204573696,1157657600
2023-12-09 11:25:41.298909,50.0,16698880000,14102982656,2270932992,15.5,97124352,2675904512,2147479552,2147479552,0,0.0,108240035840,78234673152,24459812864,76.2,2204573696,1157747712
2023-12-09 11:26:41.323890,0.0,16698880000,14100643840,2273263616,15.6,97165312,2675937280,2147479552,2147479552,0,0.0,108240035840,78234705920,24459780096,76.2,2204573696,1158030336
2023-12-09 11:27:41.383884,0.0,16698880000,14103166976,2270732288,15.5,97181696,2675957760,2147479552,2147479552,0,0.0,108240035840,78234726400,24459759616,76.2,2204573696,1158104064
2023-12-09 11:28:41.387887,0.0,16698880000,14100803584,2273099776,15.6,97198080,2675982336,2147479552,2147479552,0,0.0,108240035840,78234746880,24459739136,76.2,2204573696,1158214656
2023-12-09 11:29:41.449375,0.0,16698880000,14102097920,2271813632,15.6,97243136,2676015104,2147479552,2147479552,0,0.0,108240035840,78234767360,24459718656,76.2,2204585984,1158583296
2023-12-09 11:30:41.510857,0.0,16698880000,14101020672,2272870400,15.6,97275904,2676035584,2147479552,2147479552,0,0.0,108240035840,78234787840,24459698176,76.2,2204585984,1158886400
2023-12-09 11:31:41.572397,0.0,16698880000,14100504576,2273406976,15.6,97308672,2676060160,2147479552,2147479552,0,0.0,108240035840,78234812416,24459673600,76.2,2204585984,1159099392
2023-12-09 11:32:41.614173,0.0,16698880000,14101524480,2272382976,15.6,97341440,2676084736,2147479552,2147479552,0,0.0,108240035840,78234832896,24459653120,76.2,2204585984,1159504896
2023-12-09 11:33:41.671844,0.0,16698880000,14100029440,2273857536,15.6,97357824,2676211712,2147479552,2147479552,0,0.0,108240035840,78234853376,24459632640,76.2,2204585984,1159599104
2023-12-09 11:34:41.731926,0.0,16698880000,14101536768,2272346112,15.6,97382400,2676232192,2147479552,2147479552,0,0.0,108240035840,78234873856,24459612160,76.2,2204585984,1159713792
2023-12-09 11:35:41.793420,0.0,16698880000,14099152896,2274721792,15.6,97398784,2676244480,2147479552,2147479552,0,0.0,108240035840,78234882048,24459603968,76.2,2204585984,1159832576
2023-12-09 11:36:41.854919,0.0,16698880000,14098382848,2275475456,15.6,97464320,2676273152,2147479552,2147479552,0,0.0,108240035840,78234902528,24459583488,76.2,2204585984,1160283136
2023-12-09 11:37:41.899903,0.0,16698880000,14098866176,2275000320,15.6,97480704,2676293632,2147479552,2147479552,0,0.0,108240035840,78234923008,24459563008,76.2,2204585984,1160414208
2023-12-09 11:38:41.931903,0.0,16698880000,14098571264,2275291136,15.6,97505280,2676314112,2147479552,2147479552,0,0.0,108240035840,78234943488,24459542528,76.2,2204585984,1160541184
2023-12-09 11:39:41.993394,0.0,16698880000,14098255872,2275590144,15.6,97521664,2676334592,2147479552,2147479552,0,0.0,108240035840,78234963968,24459522048,76.2,2204585984,1160631296
2023-12-09 11:40:41.995914,0.0,16698880000,14098010112,2275856384,15.6,97546240,2676375552,2147479552,2147479552,0,0.0,108240035840,78235004928,24459481088,76.2,2204585984,1160758272
2023-12-09 11:41:42.057466,0.0,16698880000,14100889600,2273013760,15.6,97599488,2676396032,2147479552,2147479552,0,0.0,108240035840,78235021312,24459464704,76.2,2204585984,1161061376
2023-12-09 11:42:42.118971,100.0,16698880000,14098259968,2275635200,15.6,97615872,2676416512,2147479552,2147479552,0,0.0,108240035840,78235041792,24459444224,76.2,2204585984,1161171968
2023-12-09 11:43:42.123944,0.0,16698880000,14098210816,2275643392,15.6,97640448,2676469760,2147479552,2147479552,0,0.0,108240035840,78235090944,24459395072,76.2,2204585984,1161294848
2023-12-09 11:44:42.185483,0.0,16698880000,14101585920,2272313344,15.6,97665024,2676494336,2147479552,2147479552,0,0.0,108240035840,78235111424,24459374592,76.2,2204585984,1161491456
2023-12-09 11:45:42.187910,0.0,16698880000,14141018112,2232872960,15.3,97681408,2676514816,2147479552,2147479552,0,0.0,108240035840,78235131904,24459354112,76.2,2204585984,1161565184
2023-12-09 11:46:42.249418,0.0,16698880000,14145904640,2227994624,15.3,97714176,2676535296,2147479552,2147479552,0,0.0,108240035840,78235152384,24459333632,76.2,2204585984,1161774080
2023-12-09 11:47:42.301115,0.0,16698880000,14156853248,2217037824,15.2,97730560,2676457472,2147479552,2147479552,0,0.0,108240035840,78235074560,24459411456,76.2,2204585984,1161896960
2023-12-09 11:48:42.359887,0.0,16698880000,14165602304,2208288768,15.2,97746944,2676232192,2147479552,2147479552,0,0.0,108240035840,78235058176,24459427840,76.2,2204585984,1162048512
2023-12-09 11:49:42.419888,0.0,16698880000,14165299200,2208595968,15.2,97763328,2676252672,2147479552,2147479552,0,0.0,108240035840,78235078656,24459407360,76.2,2204585984,1162155008
2023-12-09 11:50:42.479888,0.0,16698880000,14174556160,2199339008,15.1,97779712,2676273152,2147479552,2147479552,0,0.0,108240035840,78235099136,24459386880,76.2,2204585984,1162245120
2023-12-09 11:51:42.540200,0.0,16698880000,14172471296,2201411584,15.1,97808384,2676322304,2147479552,2147479552,0,0.0,108240035840,78235140096,24459345920,76.2,2204585984,1162507264
2023-12-09 11:52:42.601711,0.0,16698880000,14172520448,2201366528,15.1,97824768,2676346880,2147479552,2147479552,0,0.0,108240035840,78235164672,24459321344,76.2,2204585984,1162626048
2023-12-09 11:53:42.614198,0.0,16698880000,14213525504,2160369664,14.9,97841152,2676367360,2147479552,2147479552,0,0.0,108240035840,78235185152,24459300864,76.2,2204585984,1162716160
2023-12-09 11:54:42.675724,0.0,16698880000,14213005312,2160889856,14.9,97857536,2676400128,2147479552,2147479552,0,0.0,108240035840,78235217920,24459268096,76.2,2204585984,1162843136
2023-12-09 11:55:42.729505,0.0,16698880000,14221983744,2151886848,14.8,97873920,2676424704,2147479552,2147479552,0,0.0,108240035840,78235238400,24459247616,76.2,2204585984,1162949632
2023-12-09 11:56:42.789019,0.0,16698880000,14221443072,2152431616,14.8,97898496,2676445184,2147479552,2147479552,0,0.0,108240035840,78235258880,24459227136,76.2,2204585984,1163150336
2023-12-09 11:57:42.850557,100.0,16698880000,14221119488,2152714240,14.8,97923072,2676477952,2147479552,2147479552,0,0.0,108240035840,78235291648,24459194368,76.2,2204585984,1163281408
2023-12-09 11:58:42.912108,0.0,16698880000,14274351104,2099523584,14.5,97968128,2676482048,2147479552,2147479552,0,0.0,108240035840,78235295744,24459190272,76.2,2204585984,1163699200
2023-12-09 11:59:42.973617,0.0,16698880000,14276653056,2097225728,14.5,97992704,2676514816,2147479552,2147479552,0,0.0,108240035840,78235332608,24459153408,76.2,2204585984,1163871232
2023-12-09 12:00:43.035130,0.0,16698880000,14276911104,2096967680,14.5,98041856,2676551680,2147479552,2147479552,0,0.0,108240035840,78235365376,24459120640,76.2,2204585984,1164116992
2023-12-09 12:01:43.071891,0.0,16698880000,14295728128,2078171136,14.4,98066432,2676572160,2147479552,2147479552,0,0.0,108240035840,78235385856,24459100160,76.2,2204585984,1164366848
2023-12-09 12:02:43.083909,0.0,16698880000,14354759680,2019115008,14.0,98091008,2676596736,2147479552,2147479552,0,0.0,108240035840,78235410432,24459075584,76.2,2204585984,1164481536
2023-12-09 12:03:43.112821,0.0,16698880000,14373326848,2000547840,13.9,98115584,2676633600,2147479552,2147479552,0,0.0,108240035840,78235447296,24459038720,76.2,2204585984,1164665856
2023-12-09 12:04:43.172044,0.0,16698880000,14373543936,2000338944,13.9,98131968,2676654080,2147479552,2147479552,0,0.0,108240035840,78235467776,24459018240,76.2,2204585984,1164755968
2023-12-09 12:05:43.211963,0.0,16698880000,14370926592,2002956288,13.9,98148352,2676678656,2147479552,2147479552,0,0.0,108240035840,78235488256,24458997760,76.2,2204585984,1164846080
2023-12-09 12:06:43.273631,0.0,16698880000,14371172352,2002718720,13.9,98181120,2676711424,2147479552,2147479552,0,0.0,108240035840,78235521024,24458964992,76.2,2204585984,1165108224
2023-12-09 12:07:43.335285,50.0,16698880000,14367862784,2005999616,14.0,98205696,2676764672,2147479552,2147479552,0,0.0,108240035840,78235570176,24458915840,76.2,2204585984,1165272064
2023-12-09 12:08:43.395879,0.0,16698880000,14368120832,2005774336,14.0,98222080,2676785152,2147479552,2147479552,0,0.0,108240035840,78235590656,24458895360,76.2,2204585984,1165378560
2023-12-09 12:09:43.457550,0.0,16698880000,14367817728,2006073344,14.0,98238464,2676805632,2147479552,2147479552,0,0.0,108240035840,78235611136,24458874880,76.2,2204585984,1165468672
2023-12-09 12:10:43.519207,100.0,16698880000,14364422144,2009448448,14.0,98263040,2676838400,2147479552,2147479552,0,0.0,108240035840,78235643904,24458842112,76.2,2204585984,1165599744
2023-12-09 12:11:43.531969,0.0,16698880000,14362202112,2011693056,14.0,98295808,2676965376,2147479552,2147479552,0,0.0,108240035840,78235664384,24458821632,76.2,2204585984,1165825024
2023-12-09 12:12:43.591996,0.0,16698880000,14369632256,2004250624,13.9,98312192,2676989952,2147479552,2147479552,0,0.0,108240035840,78235684864,24458801152,76.2,2204585984,1165939712
2023-12-09 12:13:43.653531,0.0,16698880000,14364692480,2009186304,14.0,98328576,2677022720,2147479552,2147479552,0,0.0,108240035840,78235717632,24458768384,76.2,2204585984,1166046208
2023-12-09 12:14:43.715189,0.0,16698880000,14362599424,2011279360,14.0,98344960,2677055488,2147479552,2147479552,0,0.0,108240035840,78235750400,24458735616,76.2,2204585984,1166185472
2023-12-09 12:15:43.776873,0.0,16698880000,14366961664,2006921216,14.0,98361344,2677080064,2147479552,2147479552,0,0.0,108240035840,78235770880,24458715136,76.2,2204585984,1166291968
2023-12-09 12:16:43.831948,0.0,16698880000,14364590080,2009272320,14.0,98394112,2677100544,2147479552,2147479552,0,0.0,108240035840,78235791360,24458694656,76.2,2204585984,1166513152
2023-12-09 12:17:43.891965,0.0,16698880000,14367158272,2006712320,14.0,98426880,2677121024,2147479552,2147479552,0,0.0,108240035840,78235811840,24458674176,76.2,2204585984,1166869504
2023-12-09 12:18:43.951852,0.0,16698880000,14367117312,2006757376,14.0,98443264,2677141504,2147479552,2147479552,0,0.0,108240035840,78235832320,24458653696,76.2,2204585984,1166959616
2023-12-09 12:19:44.012435,0.0,16698880000,14366818304,2007040000,14.0,98476032,2677166080,2147479552,2147479552,0,0.0,108240035840,78235856896,24458629120,76.2,2204585984,1167139840
2023-12-09 12:20:44.072007,0.0,16698880000,14364200960,2009665536,14.0,98492416,2677186560,2147479552,2147479552,0,0.0,108240035840,78235877376,24458608640,76.2,2204585984,1167311872
2023-12-09 12:21:44.123958,0.0,16698880000,14367006720,2006847488,14.0,98525184,2677207040,2147479552,2147479552,0,0.0,108240035840,78235897856,24458588160,76.2,2204585984,1167516672
2023-12-09 12:22:44.185651,0.0,16698880000,14364131328,2009714688,14.0,98549760,2677231616,2147479552,2147479552,0,0.0,108240035840,78235918336,24458567680,76.2,2204585984,1167660032
2023-12-09 12:23:44.203891,0.0,16698880000,14362472448,2011381760,14.0,98566144,2677252096,2147479552,2147479552,0,0.0,108240035840,78235938816,24458547200,76.2,2204585984,1167750144
2023-12-09 12:24:44.265599,0.0,16698880000,14359842816,2013978624,14.0,98590720,2677280768,2147479552,2147479552,0,0.0,108240035840,78235963392,24458522624,76.2,2204585984,1167881216
2023-12-09 12:25:44.301047,0.0,16698880000,14355472384,2018398208,14.0,98607104,2677301248,2147479552,2147479552,0,0.0,108240035840,78235983872,24458502144,76.2,2204585984,1167991808
2023-12-09 12:26:44.360008,0.0,16698880000,14357270528,2016616448,14.0,98639872,2677321728,2147479552,2147479552,0,0.0,108240035840,78236004352,24458481664,76.2,2204585984,1168196608
2023-12-09 12:27:44.375955,0.0,16698880000,14359654400,2014224384,14.0,98656256,2677452800,2147479552,2147479552,0,0.0,108240035840,78236024832,24458461184,76.2,2204585984,1168286720
2023-12-09 12:28:44.437634,0.0,16698880000,14358851584,2015019008,14.0,98672640,2677473280,2147479552,2147479552,0,0.0,108240035840,78236045312,24458440704,76.2,2204585984,1168389120
2023-12-09 12:29:44.499330,0.0,16698880000,14361415680,2012463104,14.0,98697216,2677506048,2147479552,2147479552,0,0.0,108240035840,78236078080,24458407936,76.2,2204585984,1168524288
2023-12-09 12:30:44.560888,0.0,16698880000,14366232576,2007584768,14.0,98762752,2677555200,2147479552,2147479552,0,0.0,108240035840,78236131328,24458354688,76.2,2204585984,1169040384
2023-12-09 12:31:44.622556,0.0,16698880000,14366081024,2007805952,14.0,98803712,2677575680,2147479552,2147479552,0,0.0,108240035840,78236151808,24458334208,76.2,2204585984,1169437696
2023-12-09 12:32:44.684249,0.0,16698880000,14363504640,2010382336,14.0,98828288,2677608448,2147479552,2147479552,0,0.0,108240035840,78236184576,24458301440,76.2,2204585984,1169568768
2023-12-09 12:33:44.745867,0.0,16698880000,14377164800,1996722176,13.9,98844672,2677628928,2147479552,2147479552,0,0.0,108240035840,78236205056,24458280960,76.2,2204585984,1169675264
2023-12-09 12:34:44.748004,0.0,16698880000,14371700736,2002165760,13.9,98869248,2677673984,2147479552,2147479552,0,0.0,108240035840,78236225536,24458260480,76.2,2204585984,1169802240
2023-12-09 12:35:44.809670,0.0,16698880000,14374031360,1999843328,13.9,98902016,2677694464,2147479552,2147479552,0,0.0,108240035840,78236246016,24458240000,76.2,2204585984,1170166784
2023-12-09 12:36:44.871361,0.0,16698880000,14370840576,2003034112,13.9,98934784,2677719040,2147479552,2147479552,0,0.0,108240035840,78236270592,24458215424,76.2,2204585984,1170379776
2023-12-09 12:37:44.876017,0.0,16698880000,14375424000,1998430208,13.9,98951168,2677739520,2147479552,2147479552,0,0.0,108240035840,78236291072,24458194944,76.2,2204585984,1170490368
2023-12-09 12:38:44.937702,0.0,16698880000,14372339712,2001534976,13.9,98967552,2677747712,2147479552,2147479552,0,0.0,108240035840,78236299264,24458186752,76.2,2204585984,1170625536
2023-12-09 12:39:44.999382,0.0,16698880000,14371790848,2002079744,13.9,98983936,2677772288,2147479552,2147479552,0,0.0,108240035840,78236319744,24458166272,76.2,2204585984,1170715648
2023-12-09 12:40:45.061059,0.0,16698880000,14371979264,2001862656,13.9,99000320,2677792768,2147479552,2147479552,0,0.0,108240035840,78236340224,24458145792,76.2,2204585984,1170789376
2023-12-09 12:41:45.122750,0.0,16698880000,14366978048,2006843392,14.0,99033088,2677727232,2147479552,2147479552,0,0.0,108240035840,78236274688,24458211328,76.2,2204585984,1171047424
2023-12-09 12:42:45.184428,0.0,16698880000,14371102720,2002763776,13.9,99049472,2677485568,2147479552,2147479552,0,0.0,108240035840,78236246016,24458240000,76.2,2204585984,1171174400
2023-12-09 12:43:45.246123,0.0,16698880000,14374916096,1998925824,13.9,99065856,2677506048,2147479552,2147479552,0,0.0,108240035840,78236266496,24458219520,76.2,2204585984,1171264512
2023-12-09 12:44:45.263977,0.0,16698880000,14374379520,1999429632,13.9,99082240,2677538816,2147479552,2147479552,0,0.0,108240035840,78236299264,24458186752,76.2,2204585984,1171391488
2023-12-09 12:45:45.325670,0.0,16698880000,14372409344,2001461248,13.9,99102720,2677575680,2147479552,2147479552,0,0.0,108240035840,78236327936,24458158080,76.2,2204585984,1171538944
2023-12-09 12:46:45.387351,0.0,16698880000,14376214528,1997656064,13.9,99143680,2677596160,2147479552,2147479552,0,0.0,108240035840,78236348416,24458137600,76.2,2204585984,1171792896
2023-12-09 12:47:45.449048,0.0,16698880000,14375591936,1998270464,13.9,99160064,2677624832,2147479552,2147479552,0,0.0,108240035840,78236372992,24458113024,76.2,2204585984,1171915776
2023-12-09 12:48:45.510742,50.0,16698880000,14375030784,1998794752,13.9,99176448,2677657600,2147479552,2147479552,0,0.0,108240035840,78236405760,24458080256,76.2,2204585984,1172022272
2023-12-09 12:49:45.547972,0.0,16698880000,14370856960,2002960384,13.9,99192832,2677678080,2147479552,2147479552,0,0.0,108240035840,78236426240,24458059776,76.2,2204585984,1172128768
2023-12-09 12:50:45.607978,0.0,16698880000,14379233280,1994588160,13.9,99209216,2677698560,2147479552,2147479552,0,0.0,108240035840,78236446720,24458039296,76.2,2204585984,1172218880
2023-12-09 12:51:45.669680,0.0,16698880000,14376980480,1996886016,13.9,99250176,2677764096,2147479552,2147479552,0,0.0,108240035840,78236512256,24457973760,76.2,2204585984,1172472832
2023-12-09 12:52:45.707999,0.0,16698880000,14378004480,1995849728,13.9,99266560,2677796864,2147479552,2147479552,0,0.0,108240035840,78236549120,24457936896,76.2,2204585984,1172653056
2023-12-09 12:53:45.769679,0.0,16698880000,14378729472,1995120640,13.9,99282944,2677817344,2147479552,2147479552,0,0.0,108240035840,78236569600,24457916416,76.2,2204585984,1172767744
2023-12-09 12:54:45.772025,0.0,16698880000,14377152512,1996705792,13.9,99299328,2677850112,2147479552,2147479552,0,0.0,108240035840,78236602368,24457883648,76.2,2204585984,1172894720
2023-12-09 12:55:45.833724,0.0,16698880000,14377869312,1995980800,13.9,99315712,2677870592,2147479552,2147479552,0,0.0,108240035840,78236622848,24457863168,76.2,2204585984,1173001216
2023-12-09 12:56:45.864236,0.0,16698880000,14377050112,1996779520,13.9,99348480,2677891072,2147479552,2147479552,0,0.0,108240035840,78236643328,24457842688,76.2,2204585984,1173201920
2023-12-09 12:57:45.924449,0.0,16698880000,14376497152,1997303808,13.9,99364864,2677936128,2147479552,2147479552,0,0.0,108240035840,78236676096,24457809920,76.2,2204585984,1173328896
2023-12-09 12:58:45.986128,0.0,16698880000,14367211520,2006630400,14.0,99381248,2677960704,2147479552,2147479552,0,0.0,108240035840,78236696576,24457789440,76.2,2204585984,1173435392
2023-12-09 12:59:46.047833,0.0,16698880000,14370529280,2003320832,13.9,99397632,2677985280,2147479552,2147479552,0,0.0,108240035840,78236717056,24457768960,76.2,2204585984,1173525504
2023-12-09 13:00:46.083990,0.0,16698880000,14371483648,2002358272,13.9,99414016,2678030336,2147479552,2147479552,0,0.0,108240035840,78236762112,24457723904,76.2,2204585984,1173668864
2023-12-09 13:01:46.144051,0.0,16698880000,14366580736,2007252992,14.0,99446784,2678050816,2147479552,2147479552,0,0.0,108240035840,78236782592,24457703424,76.2,2204585984,1173885952
2023-12-09 13:02:46.148501,0.0,16698880000,14366040064,2007781376,14.0,99463168,2678071296,2147479552,2147479552,0,0.0,108240035840,78236803072,24457682944,76.2,2204585984,1173976064
2023-12-09 13:03:46.209832,0.0,16698880000,14371995648,2001846272,13.9,99479552,2678104064,2147479552,2147479552,0,0.0,108240035840,78236835840,24457650176,76.2,2204585984,1174103040
2023-12-09 13:04:46.268148,0.0,16698880000,14372212736,2001629184,13.9,99495936,2678124544,2147479552,2147479552,0,0.0,108240035840,78236856320,24457629696,76.2,2204585984,1174209536
2023-12-09 13:05:46.315893,0.0,16698880000,14372114432,2001682432,13.9,99512320,2678251520,2147479552,2147479552,0,0.0,108240035840,78236876800,24457609216,76.2,2204585984,1174299648
2023-12-09 13:06:46.377462,0.0,16698880000,14371147776,2002661376,13.9,99545088,2678276096,2147479552,2147479552,0,0.0,108240035840,78236897280,24457588736,76.2,2204585984,1174504448
2023-12-09 13:07:46.439140,0.0,16698880000,14368845824,2004987904,14.0,99561472,2678308864,2147479552,2147479552,0,0.0,108240035840,78236930048,24457555968,76.2,2204585984,1174631424
2023-12-09 13:08:46.500760,0.0,16698880000,14371278848,2002546688,13.9,99577856,2678345728,2147479552,2147479552,0,0.0,108240035840,78236966912,24457519104,76.2,2204585984,1174774784
2023-12-09 13:09:46.515240,50.0,16698880000,14371008512,2002833408,13.9,99602432,2678341632,2147479552,2147479552,0,0.0,108240035840,78236962816,24457523200,76.2,2204585984,1174926336
2023-12-09 13:10:46.576524,0.0,16698880000,14366646272,2007207936,14.0,99618816,2678362112,2147479552,2147479552,0,0.0,108240035840,78236983296,24457502720,76.2,2204585984,1175065600
2023-12-09 13:11:46.635981,0.0,16698880000,14371184640,2002669568,13.9,99651584,2678382592,2147479552,2147479552,0,0.0,108240035840,78237003776,24457482240,76.2,2204585984,1175270400
2023-12-09 13:12:46.696068,0.0,16698880000,14371430400,2002423808,13.9,99667968,2678403072,2147479552,2147479552,0,0.0,108240035840,78237024256,24457461760,76.2,2204585984,1175360512
2023-12-09 13:13:46.731969,0.0,16698880000,14371401728,2002436096,13.9,99684352,2678427648,2147479552,2147479552,0,0.0,108240035840,78237044736,24457441280,76.2,2204585984,1175471104
2023-12-09 13:14:46.793559,0.0,16698880000,14371373056,2002452480,13.9,99700736,2678448128,2147479552,2147479552,0,0.0,108240035840,78237065216,24457420800,76.2,2204585984,1175561216
2023-12-09 13:15:46.855239,50.0,16698880000,14372409344,2001399808,13.9,99733504,2678501376,2147479552,2147479552,0,0.0,108240035840,78237114368,24457371648,76.2,2204585984,1175770112
2023-12-09 13:16:46.916814,0.0,16698880000,14371921920,2001915904,13.9,99766272,2678521856,2147479552,2147479552,0,0.0,108240035840,78237134848,24457351168,76.2,2204585984,1175979008
2023-12-09 13:17:46.923987,0.0,16698880000,14373400576,2000433152,13.9,99815424,2678693888,2147479552,2147479552,0,0.0,108240035840,78237159424,24457326592,76.2,2204585984,1176396800
2023-12-09 13:18:46.985649,0.0,16698880000,14371868672,2001956864,13.9,99848192,2678743040,2147479552,2147479552,0,0.0,108240035840,78237192192,24457293824,76.2,2204585984,1176683520
2023-12-09 13:19:47.019999,0.0,16698880000,14376009728,1997795328,13.9,99864576,2678763520,2147479552,2147479552,0,0.0,108240035840,78237212672,24457273344,76.2,2204585984,1176777728
2023-12-09 13:20:47.081636,0.0,16698880000,14373576704,2000248832,13.9,99889152,2678890496,2147479552,2147479552,0,0.0,108240035840,78237233152,24457252864,76.2,2204585984,1176900608
2023-12-09 13:21:47.143296,0.0,16698880000,14374875136,1998950400,13.9,99921920,2678910976,2147479552,2147479552,0,0.0,108240035840,78237253632,24457232384,76.2,2204585984,1177089024
2023-12-09 13:22:47.179981,0.0,16698880000,14374801408,1999024128,13.9,99946496,2678931456,2147479552,2147479552,0,0.0,108240035840,78237274112,24457211904,76.2,2204585984,1177236480
2023-12-09 13:23:47.241639,0.0,16698880000,14371958784,2001870848,13.9,99962880,2678960128,2147479552,2147479552,0,0.0,108240035840,78237298688,24457187328,76.2,2204585984,1177334784
2023-12-09 13:24:47.303306,100.0,16698880000,14368501760,2005327872,14.0,99979264,2678980608,2147479552,2147479552,0,0.0,108240035840,78237319168,24457166848,76.2,2204585984,1177424896
2023-12-09 13:25:47.364157,0.0,16698880000,14434787328,1939025920,13.6,100044800,2678988800,2147479552,2147479552,0,0.0,108240035840,78237339648,24457146368,76.2,2204585984,1177826304
2023-12-09 13:26:47.424406,0.0,16698880000,14439268352,1934532608,13.5,100061184,2679025664,2147479552,2147479552,0,0.0,108240035840,78237360128,24457125888,76.2,2204585984,1177981952
2023-12-09 13:27:47.486065,0.0,16698880000,14368366592,2005426176,14.0,100077568,2679046144,2147479552,2147479552,0,0.0,108240035840,78237380608,24457105408,76.2,2204585984,1178072064
2023-12-09 13:28:47.547720,0.0,16698880000,14439378944,1934393344,13.5,100093952,2679066624,2147479552,2147479552,0,0.0,108240035840,78237401088,24457084928,76.2,2204585984,1178162176
2023-12-09 13:29:47.609371,0.0,16698880000,14436945920,1936875520,13.5,100110336,2679087104,2147479552,2147479552,0,0.0,108240035840,78237421568,24457064448,76.2,2204585984,1178272768
2023-12-09 13:30:47.623956,0.0,16698880000,14366670848,2007154688,14.0,100167680,2679091200,2147479552,2147479552,0,0.0,108240035840,78237442048,24457043968,76.2,2204585984,1178723328
2023-12-09 13:31:47.685597,0.0,16698880000,14369841152,2003980288,13.9,100184064,2679136256,2147479552,2147479552,0,0.0,108240035840,78237466624,24457019392,76.2,2204585984,1178874880
