currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-12 20:49:12.616526,0.0,16698884096,14271672320,2110922752,14.5,82321408,2012688384,2147479552,2147479552,0,0.0,108240035840,78428033024,24266452992,76.4,1674844160,486773760
2023-12-12 20:50:12.676634,0.0,16698884096,14270177280,2112471040,14.5,82337792,2012721152,2147479552,2147479552,0,0.0,108240035840,78428061696,24266424320,76.4,1674844160,486908928
2023-12-12 20:51:12.736782,0.0,16698884096,14184312832,2198290432,15.1,82362368,2012770304,2147479552,2147479552,0,0.0,108240035840,78428106752,24266379264,76.4,1674844160,487023616
2023-12-12 20:52:12.788545,0.0,16698884096,14379458560,2003189760,13.9,82386944,2012803072,2147479552,2147479552,0,0.0,108240035840,78428139520,24266346496,76.4,1674844160,487244800
2023-12-12 20:53:12.818732,0.0,16698884096,14339510272,2043146240,14.1,82419712,2012823552,2147479552,2147479552,0,0.0,108240035840,78428160000,24266326016,76.4,1674844160,487420928
2023-12-12 20:54:12.876630,0.0,16698884096,14271082496,2111549440,14.5,82436096,2012844032,2147479552,2147479552,0,0.0,108240035840,78428180480,24266305536,76.4,1674844160,487511040
2023-12-12 20:55:12.936623,0.0,16698884096,14193344512,2189307904,15.0,82452480,2012876800,2147479552,2147479552,0,0.0,108240035840,78428209152,24266276864,76.4,1674844160,487633920
2023-12-12 20:56:12.996646,0.0,16698884096,14270275584,2112360448,14.5,82468864,2013016064,2147479552,2147479552,0,0.0,108240035840,78428233728,24266252288,76.4,1674844160,487760896
2023-12-12 20:57:13.058157,0.0,16698884096,14251323392,2131308544,14.7,82485248,2013036544,2147479552,2147479552,0,0.0,108240035840,78428254208,24266231808,76.4,1674844160,487863296
2023-12-12 20:58:13.116565,0.0,16698884096,14263144448,2119507968,14.6,82526208,2013069312,2147479552,2147479552,0,0.0,108240035840,78428286976,24266199040,76.4,1674844160,488104960
2023-12-12 20:59:13.176521,0.0,16698884096,14265851904,2116780032,14.6,82542592,2013089792,2147479552,2147479552,0,0.0,108240035840,78428307456,24266178560,76.4,1674844160,488236032
2023-12-12 21:00:13.238117,0.0,16698884096,14456156160,1926471680,13.4,82558976,2013122560,2147479552,2147479552,0,0.0,108240035840,78428336128,24266149888,76.4,1674844160,488358912
2023-12-12 21:01:13.252642,0.0,16698884096,14454345728,1928306688,13.4,82575360,2013143040,2147479552,2147479552,0,0.0,108240035840,78428356608,24266129408,76.4,1674844160,488465408
2023-12-12 21:02:13.312639,0.0,16698884096,14268637184,2113998848,14.6,82591744,2013171712,2147479552,2147479552,0,0.0,108240035840,78428385280,24266100736,76.4,1674844160,488588288
2023-12-12 21:03:13.372634,0.0,16698884096,14273880064,2108747776,14.5,82624512,2013200384,2147479552,2147479552,0,0.0,108240035840,78428405760,24266080256,76.4,1674844160,488797184
2023-12-12 21:04:13.432523,0.0,16698884096,14265925632,2116685824,14.6,82649088,2013220864,2147479552,2147479552,0,0.0,108240035840,78428426240,24266059776,76.4,1674844160,488899584
2023-12-12 21:05:13.492587,0.0,16698884096,14265397248,2117251072,14.6,82698240,2013253632,2147479552,2147479552,0,0.0,108240035840,78428459008,24266027008,76.4,1674844160,489305088
2023-12-12 21:06:13.552618,0.0,16698884096,14270050304,2112581632,14.5,82722816,2013249536,2147479552,2147479552,0,0.0,108240035840,78428454912,24266031104,76.4,1674844160,489522176
2023-12-12 21:07:13.612525,0.0,16698884096,14274510848,2108129280,14.5,82739200,2013270016,2147479552,2147479552,0,0.0,108240035840,78428475392,24266010624,76.4,1674844160,489595904
2023-12-12 21:08:13.672525,0.0,16698884096,14276608000,2106032128,14.5,82780160,2013286400,2147479552,2147479552,0,0.0,108240035840,78428491776,24265994240,76.4,1674844160,489837568
2023-12-12 21:09:13.732536,0.0,16698884096,14274080768,2108563456,14.5,82796544,2013306880,2147479552,2147479552,0,0.0,108240035840,78428512256,24265973760,76.4,1674844160,489931776
2023-12-12 21:10:13.792542,0.0,16698884096,14383448064,1999187968,13.9,82821120,2013327360,2147479552,2147479552,0,0.0,108240035840,78428532736,24265953280,76.4,1674844160,490021888
2023-12-12 21:11:13.852595,0.0,16698884096,14269894656,2112745472,14.5,82837504,2013347840,2147479552,2147479552,0,0.0,108240035840,78428553216,24265932800,76.4,1674844160,490140672
2023-12-12 21:12:13.912529,0.0,16698884096,14232190976,2150449152,14.8,82853888,2013372416,2147479552,2147479552,0,0.0,108240035840,78428573696,24265912320,76.4,1674844160,490271744
2023-12-12 21:13:13.974003,0.0,16698884096,14231670784,2150948864,14.8,82911232,2013396992,2147479552,2147479552,0,0.0,108240035840,78428594176,24265891840,76.4,1674844160,490619904
2023-12-12 21:14:14.032553,0.0,16698884096,14268805120,2113794048,14.6,82927616,2013417472,2147479552,2147479552,0,0.0,108240035840,78428614656,24265871360,76.4,1674844160,490738688
2023-12-12 21:15:14.092642,0.0,16698884096,14466064384,1916542976,13.4,82944000,2013433856,2147479552,2147479552,0,0.0,108240035840,78428631040,24265854976,76.4,1674844160,490845184
2023-12-12 21:16:14.152559,0.0,16698884096,14281482240,2101157888,14.5,82960384,2013454336,2147479552,2147479552,0,0.0,108240035840,78428651520,24265834496,76.4,1674844160,490935296
2023-12-12 21:17:14.212553,0.0,16698884096,14279204864,2103431168,14.5,82993152,2013532160,2147479552,2147479552,0,0.0,108240035840,78428672000,24265814016,76.4,1674844160,491107328
2023-12-12 21:18:14.272528,0.0,16698884096,14279766016,2102857728,14.5,83034112,2013556736,2147479552,2147479552,0,0.0,108240035840,78428696576,24265789440,76.4,1674844160,491611136
2023-12-12 21:19:14.332618,0.0,16698884096,14278340608,2104238080,14.5,83050496,2013691904,2147479552,2147479552,0,0.0,108240035840,78428717056,24265768960,76.4,1674844160,491684864
2023-12-12 21:20:14.392612,0.0,16698884096,14282342400,2100277248,14.5,83066880,2013712384,2147479552,2147479552,0,0.0,108240035840,78428737536,24265748480,76.4,1674844160,491774976
2023-12-12 21:21:14.452524,0.0,16698884096,14283653120,2098978816,14.5,83083264,2013728768,2147479552,2147479552,0,0.0,108240035840,78428753920,24265732096,76.4,1674844160,491881472
2023-12-12 21:22:14.512548,0.0,16698884096,14245138432,2137473024,14.7,83107840,2013749248,2147479552,2147479552,0,0.0,108240035840,78428774400,24265711616,76.4,1674844160,491987968
2023-12-12 21:23:14.574000,0.0,16698884096,14244261888,2138333184,14.7,83140608,2013773824,2147479552,2147479552,0,0.0,108240035840,78428794880,24265691136,76.4,1674844160,492213248
2023-12-12 21:24:14.632634,0.0,16698884096,14274326528,2108301312,14.5,83156992,2013794304,2147479552,2147479552,0,0.0,108240035840,78428815360,24265670656,76.4,1674844160,492319744
2023-12-12 21:25:14.692583,0.0,16698884096,14271098880,2111541248,14.5,83181568,2013818880,2147479552,2147479552,0,0.0,108240035840,78428835840,24265650176,76.4,1674844160,492467200
2023-12-12 21:26:14.752584,0.0,16698884096,14274650112,2107961344,14.5,83197952,2013839360,2147479552,2147479552,0,0.0,108240035840,78428856320,24265629696,76.4,1674844160,492557312
2023-12-12 21:27:14.812784,0.0,16698884096,14284791808,2097815552,14.5,83214336,2013855744,2147479552,2147479552,0,0.0,108240035840,78428872704,24265613312,76.4,1674844160,492643328
2023-12-12 21:28:14.874688,0.0,16698884096,14214848512,2167767040,14.9,83247104,2013876224,2147479552,2147479552,0,0.0,108240035840,78428893184,24265592832,76.4,1674844160,492868608
2023-12-12 21:29:14.936382,0.0,16698884096,14367334400,2015289344,14.0,83263488,2013896704,2147479552,2147479552,0,0.0,108240035840,78428913664,24265572352,76.4,1674844160,492958720
2023-12-12 21:30:14.997883,0.0,16698884096,14289719296,2092892160,14.4,83296256,2013925376,2147479552,2147479552,0,0.0,108240035840,78428934144,24265551872,76.4,1674844160,493130752
2023-12-12 21:31:15.056547,0.0,16698884096,14285905920,2096726016,14.4,83320832,2013945856,2147479552,2147479552,0,0.0,108240035840,78428954624,24265531392,76.4,1674844160,493466624
2023-12-12 21:32:15.116627,0.0,16698884096,14295314432,2087309312,14.4,83345408,2013945856,2147479552,2147479552,0,0.0,108240035840,78428950528,24265535488,76.4,1674844160,493589504
2023-12-12 21:33:15.176536,0.0,16698884096,14479536128,1903104000,13.3,83369984,2013962240,2147479552,2147479552,0,0.0,108240035840,78428966912,24265519104,76.4,1674844160,493822976
2023-12-12 21:34:15.236519,0.0,16698884096,14284230656,2098405376,14.5,83394560,2013982720,2147479552,2147479552,0,0.0,108240035840,78428987392,24265498624,76.4,1674844160,494236672
2023-12-12 21:35:15.296569,0.0,16698884096,14287790080,2094837760,14.4,83427328,2013741056,2147479552,2147479552,0,0.0,108240035840,78428958720,24265527296,76.4,1674844160,494408704
2023-12-12 21:36:15.356517,0.0,16698884096,14277156864,2105470976,14.5,83443712,2013761536,2147479552,2147479552,0,0.0,108240035840,78428979200,24265506816,76.4,1674844160,494494720
2023-12-12 21:37:15.416544,0.0,16698884096,14280060928,2102562816,14.5,83460096,2013782016,2147479552,2147479552,0,0.0,108240035840,78428999680,24265486336,76.4,1674844160,494588928
2023-12-12 21:38:15.476618,0.0,16698884096,14366281728,2016350208,14.0,83484672,2013802496,2147479552,2147479552,0,0.0,108240035840,78429020160,24265465856,76.4,1674844160,494826496
2023-12-12 21:39:15.538131,0.0,16698884096,14305042432,2077589504,14.3,83501056,2013822976,2147479552,2147479552,0,0.0,108240035840,78429040640,24265445376,76.4,1674844160,494916608
2023-12-12 21:40:15.596618,0.0,16698884096,14264422400,2118184960,14.6,83517440,2013843456,2147479552,2147479552,0,0.0,108240035840,78429061120,24265424896,76.4,1674844160,495006720
2023-12-12 21:41:15.658835,0.0,16698884096,14190166016,2192453632,15.0,83533824,2013876224,2147479552,2147479552,0,0.0,108240035840,78429093888,24265392128,76.4,1674844160,495133696
2023-12-12 21:42:15.720435,0.0,16698884096,14136205312,2246397952,15.3,83554304,2013634560,2147479552,2147479552,0,0.0,108240035840,78429077504,24265408512,76.4,1674844160,495297536
2023-12-12 21:43:15.780516,0.0,16698884096,14285791232,2096431104,14.5,83660800,2017816576,2147479552,2147479552,0,0.0,108240035840,78429638656,24264847360,76.4,1677654016,741327872
2023-12-12 21:44:15.842024,0.0,16698884096,14249377792,2132860928,14.7,83685376,2017837056,2147479552,2147479552,0,0.0,108240035840,78429659136,24264826880,76.4,1677654016,741561344
2023-12-12 21:45:15.903487,100.0,16698884096,14281752576,2100482048,14.5,83701760,2017665024,2147479552,2147479552,0,0.0,108240035840,78429487104,24264998912,76.4,1677654016,741671936
2023-12-12 21:46:15.964617,0.0,16698884096,14285783040,2096443392,14.5,83746816,2017546240,2147479552,2147479552,0,0.0,108240035840,78429351936,24265134080,76.4,1677654016,742241280
2023-12-12 21:47:16.026484,0.0,16698884096,14390263808,1991938048,13.8,83763200,2017566720,2147479552,2147479552,0,0.0,108240035840,78429372416,24265113600,76.4,1677654016,742327296
2023-12-12 21:48:16.084558,0.0,16698884096,14286360576,2095882240,14.4,83804160,2017583104,2147479552,2147479552,0,0.0,108240035840,78429405184,24265080832,76.4,1677654016,742626304
2023-12-12 21:49:16.144518,0.0,16698884096,14283657216,2098581504,14.5,83820544,2017599488,2147479552,2147479552,0,0.0,108240035840,78429421568,24265064448,76.4,1677654016,742695936
2023-12-12 21:50:16.204548,0.0,16698884096,14193655808,2188533760,15.0,83865600,2017652736,2147479552,2147479552,0,0.0,108240035840,78429466624,24265019392,76.4,1677666304,743101440
2023-12-12 21:51:16.264549,0.0,16698884096,14276521984,2105716736,14.5,83890176,2017685504,2147479552,2147479552,0,0.0,108240035840,78429499392,24264986624,76.4,1677666304,743289856
2023-12-12 21:52:16.324571,0.0,16698884096,14241157120,2141048832,14.7,83906560,2017705984,2147479552,2147479552,0,0.0,108240035840,78429519872,24264966144,76.4,1677666304,743396352
2023-12-12 21:53:16.384542,0.0,16698884096,14245310464,2136903680,14.7,83939328,2017726464,2147479552,2147479552,0,0.0,108240035840,78429540352,24264945664,76.4,1677666304,743597056
2023-12-12 21:54:16.444550,0.0,16698884096,14274363392,2107846656,14.5,83955712,2017759232,2147479552,2147479552,0,0.0,108240035840,78429573120,24264912896,76.4,1677666304,743724032
2023-12-12 21:55:16.504584,0.0,16698884096,14276255744,2105946112,14.5,83980288,2017779712,2147479552,2147479552,0,0.0,108240035840,78429593600,24264892416,76.4,1677666304,743851008
2023-12-12 21:56:16.564552,0.0,16698884096,14268715008,2113486848,14.6,84004864,2017820672,2147479552,2147479552,0,0.0,108240035840,78429634560,24264851456,76.4,1677666304,743949312
2023-12-12 21:57:16.624518,0.0,16698884096,14267527168,2114703360,14.6,84029440,2017849344,2147479552,2147479552,0,0.0,108240035840,78429667328,24264818688,76.4,1677666304,744174592
2023-12-12 21:58:16.686040,0.0,16698884096,14302175232,2080059392,14.4,84062208,2017886208,2147479552,2147479552,0,0.0,108240035840,78429700096,24264785920,76.4,1677666304,744399872
2023-12-12 21:59:16.744549,0.0,16698884096,14270742528,2111221760,14.5,84086784,2017918976,2147479552,2147479552,0,0.0,108240035840,78429732864,24264753152,76.4,1677666304,744518656
2023-12-12 22:00:16.804633,0.0,16698884096,14263992320,2118209536,14.6,84111360,2017939456,2147479552,2147479552,0,0.0,108240035840,78429757440,24264728576,76.4,1677666304,744698880
2023-12-12 22:01:16.864553,0.0,16698884096,14347329536,2034896896,14.1,84160512,2017972224,2147479552,2147479552,0,0.0,108240035840,78429790208,24264695808,76.4,1677666304,745088000
2023-12-12 22:02:16.924602,0.0,16698884096,14267944960,2114277376,14.6,84176896,2017988608,2147479552,2147479552,0,0.0,108240035840,78429806592,24264679424,76.4,1677666304,745190400
2023-12-12 22:03:16.984524,0.0,16698884096,14254178304,2128060416,14.6,84217856,2018050048,2147479552,2147479552,0,0.0,108240035840,78429863936,24264622080,76.4,1677666304,745497600
2023-12-12 22:04:17.046028,0.0,16698884096,14333870080,2048323584,14.2,84242432,2018082816,2147479552,2147479552,0,0.0,108240035840,78429896704,24264589312,76.4,1677666304,745649152
2023-12-12 22:05:17.107519,0.0,16698884096,14227779584,2154455040,14.8,84271104,2018299904,2147479552,2147479552,0,0.0,108240035840,78429925376,24264560640,76.4,1677932544,745776128
2023-12-12 22:06:17.168562,0.0,16698884096,14308417536,2073817088,14.3,84303872,2018320384,2147479552,2147479552,0,0.0,108240035840,78429945856,24264540160,76.4,1677932544,746451968
2023-12-12 22:07:17.228629,0.0,16698884096,14259462144,2122764288,14.6,84320256,2018353152,2147479552,2147479552,0,0.0,108240035840,78429978624,24264507392,76.4,1677932544,746558464
2023-12-12 22:08:17.233844,0.0,16698884096,14264016896,2118209536,14.6,84353024,2018373632,2147479552,2147479552,0,0.0,108240035840,78429999104,24264486912,76.4,1677932544,746775552
2023-12-12 22:09:17.292561,0.0,16698884096,14111006720,2271166464,15.5,84369408,2018426880,2147479552,2147479552,0,0.0,108240035840,78430052352,24264433664,76.4,1677932544,746898432
2023-12-12 22:10:17.352742,0.0,16698884096,14189854720,2192343040,15.0,84402176,2018443264,2147479552,2147479552,0,0.0,108240035840,78430068736,24264417280,76.4,1677932544,747062272
2023-12-12 22:11:17.412526,0.0,16698884096,14263914496,2118311936,14.6,84434944,2018480128,2147479552,2147479552,0,0.0,108240035840,78430101504,24264384512,76.4,1677932544,747258880
2023-12-12 22:12:17.472566,0.0,16698884096,14263664640,2118561792,14.6,84459520,2018500608,2147479552,2147479552,0,0.0,108240035840,78430121984,24264364032,76.4,1677932544,747447296
2023-12-12 22:13:17.532529,0.0,16698884096,14263332864,2118877184,14.6,84492288,2018521088,2147479552,2147479552,0,0.0,108240035840,78430142464,24264343552,76.4,1677932544,747648000
2023-12-12 22:14:17.592597,0.0,16698884096,14256472064,2125750272,14.6,84508672,2018553856,2147479552,2147479552,0,0.0,108240035840,78430175232,24264310784,76.4,1677932544,747774976
2023-12-12 22:15:17.652627,0.0,16698884096,14262435840,2119786496,14.6,84525056,2018574336,2147479552,2147479552,0,0.0,108240035840,78430195712,24264290304,76.4,1677932544,747881472
2023-12-12 22:16:17.705662,0.0,16698884096,14088593408,2293616640,15.6,84541440,2018734080,2147479552,2147479552,0,0.0,108240035840,78430240768,24264245248,76.4,1677932544,747975680
2023-12-12 22:17:17.764642,0.0,16698884096,14259372032,2122842112,14.6,84590592,2018902016,2147479552,2147479552,0,0.0,108240035840,78430273536,24264212480,76.4,1677932544,748446720
2023-12-12 22:18:17.824563,0.0,16698884096,14263910400,2118275072,14.6,84631552,2018930688,2147479552,2147479552,0,0.0,108240035840,78430302208,24264183808,76.4,1677932544,748700672
2023-12-12 22:19:17.884604,0.0,16698884096,14263656448,2118569984,14.6,84656128,2018951168,2147479552,2147479552,0,0.0,108240035840,78430322688,24264163328,76.4,1677932544,748819456
2023-12-12 22:20:17.946116,0.0,16698884096,14378098688,2004115456,13.9,84672512,2018983936,2147479552,2147479552,0,0.0,108240035840,78430351360,24264134656,76.4,1677932544,748942336
2023-12-12 22:21:18.004525,0.0,16698884096,14260940800,2121261056,14.6,84688896,2019020800,2147479552,2147479552,0,0.0,108240035840,78430384128,24264101888,76.4,1677932544,749081600
2023-12-12 22:22:18.064534,0.0,16698884096,14252773376,2129403904,14.6,84721664,2019069952,2147479552,2147479552,0,0.0,108240035840,78430429184,24264056832,76.4,1677932544,749216768
2023-12-12 22:23:18.124528,0.0,16698884096,14251438080,2130784256,14.7,84762624,2019090432,2147479552,2147479552,0,0.0,108240035840,78430449664,24264036352,76.4,1677932544,749507584
2023-12-12 22:24:18.186024,0.0,16698884096,14211280896,2170937344,14.9,84779008,2019123200,2147479552,2147479552,0,0.0,108240035840,78430482432,24264003584,76.4,1677932544,749614080
2023-12-12 22:25:18.247530,100.0,16698884096,14220922880,2161291264,14.8,84795392,2019143680,2147479552,2147479552,0,0.0,108240035840,78430502912,24263983104,76.4,1677932544,749736960
2023-12-12 22:26:18.308522,0.0,16698884096,14258642944,2123546624,14.6,84811776,2019168256,2147479552,2147479552,0,0.0,108240035840,78430523392,24263962624,76.4,1677932544,749839360
2023-12-12 22:27:18.368629,0.0,16698884096,14253305856,2128904192,14.6,84828160,2019201024,2147479552,2147479552,0,0.0,108240035840,78430556160,24263929856,76.4,1677932544,749966336
2023-12-12 22:28:18.430135,0.0,16698884096,14161821696,2220392448,15.2,84860928,2019225600,2147479552,2147479552,0,0.0,108240035840,78430576640,24263909376,76.4,1677932544,750183424
2023-12-12 22:29:18.488619,0.0,16698884096,14255427584,2126737408,14.6,84885504,2019377152,2147479552,2147479552,0,0.0,108240035840,78430621696,24263864320,76.4,1677932544,750310400
2023-12-12 22:30:18.500560,0.0,16698884096,14248169472,2134016000,14.7,84926464,2019373056,2147479552,2147479552,0,0.0,108240035840,78430617600,24263868416,76.4,1677932544,750707712
2023-12-12 22:31:18.560520,0.0,16698884096,14256463872,2125754368,14.6,84942848,2019393536,2147479552,2147479552,0,0.0,108240035840,78430638080,24263847936,76.4,1677932544,750842880
2023-12-12 22:32:18.620546,0.0,16698884096,14253359104,2128850944,14.6,84959232,2019414016,2147479552,2147479552,0,0.0,108240035840,78430658560,24263827456,76.4,1677932544,750949376
2023-12-12 22:33:18.682045,0.0,16698884096,14217928704,2164285440,14.9,84992000,2019438592,2147479552,2147479552,0,0.0,108240035840,78430674944,24263811072,76.4,1677932544,751145984
2023-12-12 22:34:18.743513,50.0,16698884096,14216400896,2165788672,14.9,85008384,2019459072,2147479552,2147479552,0,0.0,108240035840,78430695424,24263790592,76.4,1677932544,751256576
2023-12-12 22:35:18.804615,0.0,16698884096,14253010944,2129158144,14.6,85057536,2019504128,2147479552,2147479552,0,0.0,108240035840,78430740480,24263745536,76.4,1677932544,751735808
2023-12-12 22:36:18.864522,0.0,16698884096,14249734144,2132471808,14.7,85098496,2019532800,2147479552,2147479552,0,0.0,108240035840,78430773248,24263712768,76.4,1677932544,751944704
2023-12-12 22:37:18.916563,0.0,16698884096,14219526144,2162692096,14.8,85114880,2019557376,2147479552,2147479552,0,0.0,108240035840,78430793728,24263692288,76.4,1677932544,752067584
2023-12-12 22:38:18.976540,0.0,16698884096,14254108672,2128105472,14.6,85147648,2019581952,2147479552,2147479552,0,0.0,108240035840,78430814208,24263671808,76.4,1677932544,752284672
2023-12-12 22:39:19.036592,0.0,16698884096,14252978176,2129178624,14.6,85164032,2019717120,2147479552,2147479552,0,0.0,108240035840,78430834688,24263651328,76.4,1677932544,752374784
2023-12-12 22:40:19.096731,0.0,16698884096,14175150080,2207006720,15.1,85180416,2019737600,2147479552,2147479552,0,0.0,108240035840,78430855168,24263630848,76.4,1677932544,752485376
2023-12-12 22:41:19.156608,0.0,16698884096,14252204032,2129952768,14.7,85196800,2019758080,2147479552,2147479552,0,0.0,108240035840,78430875648,24263610368,76.4,1677932544,752575488
2023-12-12 22:42:19.218444,0.0,16698884096,14440271872,1941860352,13.5,85221376,2019799040,2147479552,2147479552,0,0.0,108240035840,78430916608,24263569408,76.4,1677932544,752702464
2023-12-12 22:43:19.279959,0.0,16698884096,14108786688,2273337344,15.5,85262336,2019831808,2147479552,2147479552,0,0.0,108240035840,78430945280,24263540736,76.4,1677932544,752989184
2023-12-12 22:44:19.341504,0.0,16698884096,14052065280,2330112000,15.9,85278720,2019852288,2147479552,2147479552,0,0.0,108240035840,78430965760,24263520256,76.4,1677932544,753099776
2023-12-12 22:45:19.402975,0.0,16698884096,14067916800,2314248192,15.8,85295104,2019872768,2147479552,2147479552,0,0.0,108240035840,78430986240,24263499776,76.4,1677932544,753189888
2023-12-12 22:46:19.460541,0.0,16698884096,14266626048,2115563520,14.6,85311488,2019893248,2147479552,2147479552,0,0.0,108240035840,78431006720,24263479296,76.4,1677932544,753280000
2023-12-12 22:47:19.520550,0.0,16698884096,14168961024,2213224448,15.2,85327872,2019913728,2147479552,2147479552,0,0.0,108240035840,78431027200,24263458816,76.4,1677932544,753390592
2023-12-12 22:48:19.580615,0.0,16698884096,14264696832,2117484544,14.6,85360640,2019938304,2147479552,2147479552,0,0.0,108240035840,78431047680,24263438336,76.4,1677932544,753607680
2023-12-12 22:49:19.640539,0.0,16698884096,14099173376,2283008000,15.6,85385216,2019991552,2147479552,2147479552,0,0.0,108240035840,78431092736,24263393280,76.4,1677932544,753796096
2023-12-12 22:50:19.700536,0.0,16698884096,14133125120,2249068544,15.4,85401600,2020012032,2147479552,2147479552,0,0.0,108240035840,78431113216,24263372800,76.4,1677932544,753890304
2023-12-12 22:51:19.752859,0.0,16698884096,14230392832,2151776256,14.8,85426176,2020147200,2147479552,2147479552,0,0.0,108240035840,78431133696,24263352320,76.4,1677932544,754013184
2023-12-12 22:52:19.812567,0.0,16698884096,14382608384,1999540224,13.9,85442560,2020167680,2147479552,2147479552,0,0.0,108240035840,78431154176,24263331840,76.4,1677932544,754086912
2023-12-12 22:53:19.872573,0.0,16698884096,14259298304,2122874880,14.6,85475328,2020188160,2147479552,2147479552,0,0.0,108240035840,78431174656,24263311360,76.4,1677932544,754308096
2023-12-12 22:54:19.932595,0.0,16698884096,14261317632,2120843264,14.6,85499904,2020208640,2147479552,2147479552,0,0.0,108240035840,78431195136,24263290880,76.4,1677932544,754426880
2023-12-12 22:55:19.944782,0.0,16698884096,14153838592,2228310016,15.2,85557248,2020257792,2147479552,2147479552,0,0.0,108240035840,78431244288,24263241728,76.4,1677932544,754906112
2023-12-12 22:56:20.004541,0.0,16698884096,14255251456,2126946304,14.6,85581824,2020278272,2147479552,2147479552,0,0.0,108240035840,78431260672,24263225344,76.4,1677932544,755041280
2023-12-12 22:57:20.064535,0.0,16698884096,14167711744,2214469632,15.2,85614592,2020282368,2147479552,2147479552,0,0.0,108240035840,78431281152,24263204864,76.4,1677932544,755225600
2023-12-12 22:58:20.126051,0.0,16698884096,14172889088,2209316864,15.1,85630976,2020319232,2147479552,2147479552,0,0.0,108240035840,78431301632,24263184384,76.4,1677932544,755344384
2023-12-12 22:59:20.184531,0.0,16698884096,14248615936,2133573632,14.7,85647360,2020327424,2147479552,2147479552,0,0.0,108240035840,78431309824,24263176192,76.4,1677932544,755467264
2023-12-12 23:00:20.244541,0.0,16698884096,14249857024,2132340736,14.7,85671936,2020347904,2147479552,2147479552,0,0.0,108240035840,78431330304,24263155712,76.4,1677932544,755614720
2023-12-12 23:01:20.304518,0.0,16698884096,14266011648,2116194304,14.6,85688320,2020368384,2147479552,2147479552,0,0.0,108240035840,78431350784,24263135232,76.4,1677932544,755704832
2023-12-12 23:02:20.364541,0.0,16698884096,14456414208,1925763072,13.4,85721088,2020110336,2147479552,2147479552,0,0.0,108240035840,78431338496,24263147520,76.4,1677932544,755909632
2023-12-12 23:03:20.424622,0.0,16698884096,14457253888,1924943872,13.4,85737472,2020143104,2147479552,2147479552,0,0.0,108240035840,78431354880,24263131136,76.4,1677932544,756044800
2023-12-12 23:04:20.484625,0.0,16698884096,14267797504,2114404352,14.6,85753856,2020167680,2147479552,2147479552,0,0.0,108240035840,78431375360,24263110656,76.4,1677932544,756134912
2023-12-12 23:05:20.544519,0.0,16698884096,14186692608,2195484672,15.0,85770240,2020188160,2147479552,2147479552,0,0.0,108240035840,78431395840,24263090176,76.4,1677932544,756225024
2023-12-12 23:06:20.606039,0.0,16698884096,14189142016,2192994304,15.0,85790720,2020323328,2147479552,2147479552,0,0.0,108240035840,78431420416,24263065600,76.4,1677932544,756356096
2023-12-12 23:07:20.664629,0.0,16698884096,14261047296,2121129984,14.6,85823488,2020347904,2147479552,2147479552,0,0.0,108240035840,78431440896,24263045120,76.4,1677932544,756556800
2023-12-12 23:08:20.724574,0.0,16698884096,14262906880,2119294976,14.6,85848064,2020368384,2147479552,2147479552,0,0.0,108240035840,78431461376,24263024640,76.4,1677932544,756712448
2023-12-12 23:09:20.784557,0.0,16698884096,14266605568,2115588096,14.6,85872640,2020241408,2147479552,2147479552,0,0.0,108240035840,78431334400,24263151616,76.4,1677932544,756855808
2023-12-12 23:10:20.844759,0.0,16698884096,14189191168,2192994304,15.0,85905408,2020274176,2147479552,2147479552,0,0.0,108240035840,78431367168,24263118848,76.4,1677932544,757179392
2023-12-12 23:11:20.904519,0.0,16698884096,14265974784,2116190208,14.6,85921792,2020294656,2147479552,2147479552,0,0.0,108240035840,78431387648,24263098368,76.4,1677932544,757253120
2023-12-12 23:12:20.966026,0.0,16698884096,14263934976,2118246400,14.6,85954560,2020315136,2147479552,2147479552,0,0.0,108240035840,78431408128,24263077888,76.4,1677932544,757416960
2023-12-12 23:13:21.024537,0.0,16698884096,14266253312,2115907584,14.6,85979136,2020405248,2147479552,2147479552,0,0.0,108240035840,78431440896,24263045120,76.4,1677932544,757629952
2023-12-12 23:14:21.084531,0.0,16698884096,14262722560,2119479296,14.6,86020096,2020425728,2147479552,2147479552,0,0.0,108240035840,78431461376,24263024640,76.4,1677932544,758129664
2023-12-12 23:15:21.146037,0.0,16698884096,14229385216,2152804352,14.8,86036480,2020446208,2147479552,2147479552,0,0.0,108240035840,78431481856,24263004160,76.4,1677932544,758395904
2023-12-12 23:16:21.204557,0.0,16698884096,14264037376,2118152192,14.6,86061056,2020483072,2147479552,2147479552,0,0.0,108240035840,78431514624,24262971392,76.4,1677932544,759047168
2023-12-12 23:17:21.207763,100.0,16698884096,14188118016,2194063360,15.0,86102016,2020524032,2147479552,2147479552,0,0.0,108240035840,78431555584,24262930432,76.4,1677932544,759505920
2023-12-12 23:18:21.269342,0.0,16698884096,14230904832,2151276544,14.8,86118400,2020540416,2147479552,2147479552,0,0.0,108240035840,78431571968,24262914048,76.4,1677932544,759669760
