currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-08 02:54:08.417075,0.0,16698884096,14252277760,2136203264,14.7,115945472,2111016960,2147479552,2147479552,0,0.0,108240035840,79774478336,22920007680,77.7,1926510592,564376576
2024-01-08 02:55:08.478553,100.0,16698884096,14243631104,2144874496,14.7,115994624,2111045632,2147479552,2147479552,0,0.0,108240035840,79774502912,22919983104,77.7,1926510592,564577280
2024-01-08 02:56:08.540085,0.0,16698884096,14244040704,2144460800,14.7,116084736,2111062016,2147479552,2147479552,0,0.0,108240035840,79774515200,22919970816,77.7,1926510592,565208064
2024-01-08 02:57:08.559054,0.0,16698884096,14242775040,2145755136,14.7,116142080,2111086592,2147479552,2147479552,0,0.0,108240035840,79774539776,22919946240,77.7,1926510592,565449728
2024-01-08 02:58:08.599133,0.0,16698884096,14252875776,2135642112,14.6,116207616,2111119360,2147479552,2147479552,0,0.0,108240035840,79774568448,22919917568,77.7,1926510592,565711872
2024-01-08 02:59:08.660597,0.0,16698884096,14242775040,2145730560,14.7,116289536,2111148032,2147479552,2147479552,0,0.0,108240035840,79774593024,22919892992,77.7,1926510592,566055936
2024-01-08 03:00:08.719045,0.0,16698884096,14117097472,2271395840,15.5,116346880,2111176704,2147479552,2147479552,0,0.0,108240035840,79774617600,22919868416,77.7,1926510592,566305792
2024-01-08 03:01:08.780521,0.0,16698884096,14251261952,2137227264,14.7,116404224,2111221760,2147479552,2147479552,0,0.0,108240035840,79774662656,22919823360,77.7,1926510592,566559744
2024-01-08 03:02:08.842000,50.0,16698884096,14163431424,2225057792,15.2,116469760,2111250432,2147479552,2147479552,0,0.0,108240035840,79774691328,22919794688,77.7,1926510592,566834176
2024-01-08 03:03:08.903538,0.0,16698884096,14252355584,2136129536,14.7,116535296,2111279104,2147479552,2147479552,0,0.0,108240035840,79774715904,22919770112,77.7,1926510592,567116800
2024-01-08 03:04:08.965002,0.0,16698884096,14252519424,2135982080,14.6,116609024,2111311872,2147479552,2147479552,0,0.0,108240035840,79774748672,22919737344,77.7,1926510592,567510016
2024-01-08 03:05:09.023022,0.0,16698884096,14257332224,2131165184,14.6,116658176,2111340544,2147479552,2147479552,0,0.0,108240035840,79774777344,22919708672,77.7,1926510592,567710720
2024-01-08 03:06:09.083047,0.0,16698884096,14249549824,2138968064,14.7,116707328,2111365120,2147479552,2147479552,0,0.0,108240035840,79774801920,22919684096,77.7,1926510592,567927808
2024-01-08 03:07:09.143052,0.0,16698884096,14106755072,2281746432,15.5,116764672,2111393792,2147479552,2147479552,0,0.0,108240035840,79774822400,22919663616,77.7,1926510592,568173568
2024-01-08 03:08:09.204522,0.0,16698884096,14249668608,2138841088,14.7,116822016,2111426560,2147479552,2147479552,0,0.0,108240035840,79774851072,22919634944,77.7,1926510592,568398848
2024-01-08 03:09:09.265990,100.0,16698884096,14223265792,2165243904,14.8,116887552,2111451136,2147479552,2147479552,0,0.0,108240035840,79774875648,22919610368,77.7,1926510592,568747008
2024-01-08 03:10:09.327524,0.0,16698884096,14249013248,2139500544,14.7,116944896,2111479808,2147479552,2147479552,0,0.0,108240035840,79774900224,22919585792,77.7,1926510592,569230336
2024-01-08 03:11:09.387053,0.0,16698884096,14249566208,2138939392,14.7,117002240,2111242240,2147479552,2147479552,0,0.0,108240035840,79774892032,22919593984,77.7,1926510592,570065920
2024-01-08 03:12:09.447046,0.0,16698884096,14250926080,2137538560,14.7,117067776,2111315968,2147479552,2147479552,0,0.0,108240035840,79774957568,22919528448,77.7,1926510592,570303488
2024-01-08 03:13:09.508512,0.0,16698884096,14100963328,2287546368,15.6,117125120,2111340544,2147479552,2147479552,0,0.0,108240035840,79774982144,22919503872,77.7,1926510592,570627072
2024-01-08 03:14:09.567052,0.0,16698884096,14249529344,2138939392,14.7,117190656,2111369216,2147479552,2147479552,0,0.0,108240035840,79775006720,22919479296,77.7,1926510592,570958848
2024-01-08 03:15:09.628517,0.0,16698884096,14249865216,2138636288,14.7,117256192,2111393792,2147479552,2147479552,0,0.0,108240035840,79775031296,22919454720,77.7,1926510592,571196416
2024-01-08 03:16:09.687049,0.0,16698884096,14129774592,2258706432,15.4,117317632,2111430656,2147479552,2147479552,0,0.0,108240035840,79775064064,22919421952,77.7,1926510592,571483136
2024-01-08 03:17:09.748532,0.0,16698884096,14248980480,2139525120,14.7,117391360,2111463424,2147479552,2147479552,0,0.0,108240035840,79775092736,22919393280,77.7,1926510592,572040192
2024-01-08 03:18:09.810009,50.0,16698884096,14101291008,2287206400,15.6,117456896,2111488000,2147479552,2147479552,0,0.0,108240035840,79775117312,22919368704,77.7,1926510592,572265472
2024-01-08 03:19:09.871536,0.0,16698884096,14249287680,2139189248,14.7,117530624,2111512576,2147479552,2147479552,0,0.0,108240035840,79775137792,22919348224,77.7,1926510592,572593152
2024-01-08 03:20:09.933092,0.0,16698884096,14249676800,2138820608,14.7,117579776,2111545344,2147479552,2147479552,0,0.0,108240035840,79775166464,22919319552,77.7,1926510592,572818432
2024-01-08 03:21:09.994551,50.0,16698884096,14249467904,2139033600,14.7,117628928,2111569920,2147479552,2147479552,0,0.0,108240035840,79775191040,22919294976,77.7,1926510592,573039616
2024-01-08 03:22:10.035111,0.0,16698884096,14120103936,2268389376,15.4,117686272,2111598592,2147479552,2147479552,0,0.0,108240035840,79775215616,22919270400,77.7,1926510592,573309952
2024-01-08 03:23:10.096606,0.0,16698884096,14169714688,2218786816,15.1,117743616,2111623168,2147479552,2147479552,0,0.0,108240035840,79775240192,22919245824,77.7,1926510592,573539328
2024-01-08 03:24:10.158111,0.0,16698884096,14156656640,2231828480,15.2,117817344,2111692800,2147479552,2147479552,0,0.0,108240035840,79775297536,22919188480,77.7,1926510592,573957120
2024-01-08 03:25:10.219063,0.0,16698884096,14187978752,2200498176,15.0,117891072,2111725568,2147479552,2147479552,0,0.0,108240035840,79775318016,22919168000,77.7,1926510592,574325760
2024-01-08 03:26:10.279059,0.0,16698884096,14126714880,2261762048,15.4,117956608,2111860736,2147479552,2147479552,0,0.0,108240035840,79775318016,22919168000,77.7,1926510592,574571520
2024-01-08 03:27:10.340544,0.0,16698884096,14126714880,2261766144,15.4,118013952,2111893504,2147479552,2147479552,0,0.0,108240035840,79775354880,22919131136,77.7,1926510592,575280128
2024-01-08 03:28:10.402043,0.0,16698884096,14177837056,2210615296,15.1,118079488,2112069632,2147479552,2147479552,0,0.0,108240035840,79775399936,22919086080,77.7,1926510592,575988736
2024-01-08 03:29:10.447096,0.0,16698884096,14158934016,2229530624,15.2,118153216,2111942656,2147479552,2147479552,0,0.0,108240035840,79775281152,22919204864,77.7,1926510592,576492544
2024-01-08 03:30:10.508588,0.0,16698884096,14121848832,2266603520,15.4,118210560,2111987712,2147479552,2147479552,0,0.0,108240035840,79775318016,22919168000,77.7,1926510592,576717824
2024-01-08 03:31:10.570089,0.0,16698884096,14253248512,2135195648,14.6,118276096,2112016384,2147479552,2147479552,0,0.0,108240035840,79775342592,22919143424,77.7,1926510592,576975872
2024-01-08 03:32:10.575057,0.0,16698884096,14163783680,2224676864,15.2,118333440,2112045056,2147479552,2147479552,0,0.0,108240035840,79775367168,22919118848,77.7,1926510592,577192960
2024-01-08 03:33:10.635014,0.0,16698884096,14252605440,2135859200,14.6,118382592,2112065536,2147479552,2147479552,0,0.0,108240035840,79775404032,22919081984,77.7,1926510592,577475584
2024-01-08 03:34:10.675038,0.0,16698884096,14244818944,2143641600,14.7,118480896,2112217088,2147479552,2147479552,0,0.0,108240035840,79775428608,22919057408,77.7,1926510592,578135040
2024-01-08 03:35:10.735029,0.0,16698884096,14251560960,2136838144,14.7,118538240,2112274432,2147479552,2147479552,0,0.0,108240035840,79775481856,22919004160,77.7,1926510592,578388992
2024-01-08 03:36:10.795034,0.0,16698884096,14251175936,2137284608,14.7,118603776,2112311296,2147479552,2147479552,0,0.0,108240035840,79775518720,22918967296,77.7,1926510592,578692096
2024-01-08 03:37:10.856592,0.0,16698884096,14248443904,2140000256,14.7,118652928,2112356352,2147479552,2147479552,0,0.0,108240035840,79775559680,22918926336,77.7,1926510592,578941952
2024-01-08 03:38:10.918155,100.0,16698884096,14240034816,2148413440,14.7,118718464,2112393216,2147479552,2147479552,0,0.0,108240035840,79775592448,22918893568,77.7,1926510592,579298304
2024-01-08 03:39:10.944687,0.0,16698884096,14248443904,2140012544,14.7,118800384,2112475136,2147479552,2147479552,0,0.0,108240035840,79775617024,22918868992,77.7,1926510592,579650560
2024-01-08 03:40:11.003022,0.0,16698884096,14248001536,2140450816,14.7,118857728,2112520192,2147479552,2147479552,0,0.0,108240035840,79775657984,22918828032,77.7,1926510592,579937280
2024-01-08 03:41:11.064522,0.0,16698884096,14248042496,2140413952,14.7,118915072,2112544768,2147479552,2147479552,0,0.0,108240035840,79775682560,22918803456,77.7,1926510592,580195328
2024-01-08 03:42:11.126011,100.0,16698884096,14248079360,2140368896,14.7,118972416,2112569344,2147479552,2147479552,0,0.0,108240035840,79775707136,22918778880,77.7,1926510592,580428800
2024-01-08 03:43:11.187554,0.0,16698884096,14213066752,2175373312,14.9,119037952,2112614400,2147479552,2147479552,0,0.0,108240035840,79775748096,22918737920,77.7,1926510592,580711424
2024-01-08 03:44:11.249031,0.0,16698884096,14246461440,2141966336,14.7,119357440,2112679936,2147479552,2147479552,0,0.0,108240035840,79775772672,22918713344,77.7,1926510592,584737792
2024-01-08 03:45:11.307019,0.0,16698884096,14247276544,2141151232,14.7,119422976,2112704512,2147479552,2147479552,0,0.0,108240035840,79775797248,22918688768,77.7,1926510592,585004032
2024-01-08 03:46:11.368514,0.0,16698884096,14246797312,2141560832,14.7,119480320,2112770048,2147479552,2147479552,0,0.0,108240035840,79775862784,22918623232,77.7,1926510592,585241600
2024-01-08 03:47:11.427055,0.0,16698884096,14247690240,2140725248,14.7,119537664,2112794624,2147479552,2147479552,0,0.0,108240035840,79775887360,22918598656,77.7,1926510592,585573376
2024-01-08 03:48:11.487040,0.0,16698884096,14248497152,2139893760,14.7,119595008,2112819200,2147479552,2147479552,0,0.0,108240035840,79775911936,22918574080,77.7,1926510592,585798656
2024-01-08 03:49:11.548523,0.0,16698884096,14247583744,2140839936,14.7,119685120,2112851968,2147479552,2147479552,0,0.0,108240035840,79775940608,22918545408,77.7,1926510592,586167296
2024-01-08 03:50:11.609994,66.7,16698884096,14243053568,2145370112,14.7,119767040,2112901120,2147479552,2147479552,0,0.0,108240035840,79775985664,22918500352,77.7,1926510592,586732544
2024-01-08 03:51:11.671025,0.0,16698884096,14248251392,2140160000,14.7,119824384,2112925696,2147479552,2147479552,0,0.0,108240035840,79776010240,22918475776,77.7,1926510592,586994688
2024-01-08 03:52:11.731048,0.0,16698884096,14247305216,2141118464,14.7,119877632,2112950272,2147479552,2147479552,0,0.0,108240035840,79776043008,22918443008,77.7,1926510592,587211776
2024-01-08 03:53:11.791045,0.0,16698884096,14248374272,2140024832,14.7,119934976,2112991232,2147479552,2147479552,0,0.0,108240035840,79776075776,22918410240,77.7,1926510592,587445248
2024-01-08 03:54:11.851038,0.0,16698884096,14240215040,2148200448,14.7,120000512,2113032192,2147479552,2147479552,0,0.0,108240035840,79776100352,22918385664,77.7,1926510592,587809792
2024-01-08 03:55:11.911020,0.0,16698884096,14246207488,2142191616,14.7,120066048,2113056768,2147479552,2147479552,0,0.0,108240035840,79776124928,22918361088,77.7,1926510592,588059648
2024-01-08 03:56:11.972512,0.0,16698884096,14246772736,2141609984,14.7,120123392,2113093632,2147479552,2147479552,0,0.0,108240035840,79776161792,22918324224,77.7,1926510592,588342272
2024-01-08 03:57:12.031055,0.0,16698884096,14238380032,2149986304,14.7,120180736,2113204224,2147479552,2147479552,0,0.0,108240035840,79776210944,22918275072,77.7,1926510592,588620800
2024-01-08 03:58:12.091026,0.0,16698884096,14242840576,2145533952,14.7,120246272,2113228800,2147479552,2147479552,0,0.0,108240035840,79776235520,22918250496,77.7,1926510592,588915712
2024-01-08 03:59:12.152536,0.0,16698884096,14242435072,2145955840,14.7,120311808,2113269760,2147479552,2147479552,0,0.0,108240035840,79776272384,22918213632,77.7,1926510592,589304832
2024-01-08 04:00:12.211017,0.0,16698884096,14251626496,2136788992,14.7,120360960,2113294336,2147479552,2147479552,0,0.0,108240035840,79776296960,22918189056,77.7,1926510592,589505536
2024-01-08 04:01:12.271221,0.0,16698884096,14241464320,2146922496,14.7,120410112,2113327104,2147479552,2147479552,0,0.0,108240035840,79776325632,22918160384,77.7,1926510592,589730816
2024-01-08 04:02:12.331047,0.0,16698884096,14242353152,2146017280,14.7,120459264,2113454080,2147479552,2147479552,0,0.0,108240035840,79776354304,22918131712,77.7,1926608896,590009344
2024-01-08 04:03:12.367054,0.0,16698884096,14242861056,2145488896,14.7,120508416,2113495040,2147479552,2147479552,0,0.0,108240035840,79776391168,22918094848,77.7,1926608896,590259200
2024-01-08 04:04:12.428545,0.0,16698884096,14254768128,2133614592,14.6,120573952,2113519616,2147479552,2147479552,0,0.0,108240035840,79776415744,22918070272,77.7,1926608896,590627840
2024-01-08 04:05:12.487019,0.0,16698884096,14264553472,2123829248,14.6,120623104,2113552384,2147479552,2147479552,0,0.0,108240035840,79776444416,22918041600,77.7,1926608896,590832640
2024-01-08 04:06:12.547021,0.0,16698884096,14264524800,2123862016,14.6,120680448,2113589248,2147479552,2147479552,0,0.0,108240035840,79776477184,22918008832,77.7,1926608896,591107072
2024-01-08 04:07:12.608533,0.0,16698884096,14264307712,2124075008,14.6,120729600,2113617920,2147479552,2147479552,0,0.0,108240035840,79776505856,22917980160,77.7,1926608896,591361024
2024-01-08 04:08:12.667025,0.0,16698884096,14264389632,2124013568,14.6,120778752,2113671168,2147479552,2147479552,0,0.0,108240035840,79776559104,22917926912,77.7,1926608896,591598592
2024-01-08 04:09:12.727013,0.0,16698884096,14255685632,2132717568,14.6,120852480,2113773568,2147479552,2147479552,0,0.0,108240035840,79776600064,22917885952,77.7,1926608896,592061440
2024-01-08 04:10:12.787014,0.0,16698884096,14263918592,2124476416,14.6,120909824,2113802240,2147479552,2147479552,0,0.0,108240035840,79776624640,22917861376,77.7,1926608896,592278528
2024-01-08 04:11:12.847111,0.0,16698884096,14263709696,2124677120,14.6,120967168,2113830912,2147479552,2147479552,0,0.0,108240035840,79776653312,22917832704,77.7,1926608896,592520192
2024-01-08 04:12:12.908621,0.0,16698884096,14262992896,2125393920,14.6,121024512,2113855488,2147479552,2147479552,0,0.0,108240035840,79776673792,22917812224,77.7,1926608896,592733184
2024-01-08 04:13:12.970101,100.0,16698884096,14263050240,2125340672,14.6,121081856,2113888256,2147479552,2147479552,0,0.0,108240035840,79776698368,22917787648,77.7,1926608896,592999424
2024-01-08 04:14:13.031022,0.0,16698884096,14261329920,2127065088,14.6,121155584,2113916928,2147479552,2147479552,0,0.0,108240035840,79776727040,22917758976,77.7,1926608896,593368064
2024-01-08 04:15:13.092532,0.0,16698884096,14261645312,2126733312,14.6,121221120,2113945600,2147479552,2147479552,0,0.0,108240035840,79776751616,22917734400,77.7,1926608896,593609728
2024-01-08 04:16:13.151022,0.0,16698884096,14261751808,2126577664,14.6,121278464,2114076672,2147479552,2147479552,0,0.0,108240035840,79776776192,22917709824,77.7,1926608896,593835008
2024-01-08 04:17:13.211044,0.0,16698884096,14261649408,2126741504,14.6,121352192,2114109440,2147479552,2147479552,0,0.0,108240035840,79776804864,22917681152,77.7,1926608896,594355200
2024-01-08 04:18:13.271022,0.0,16698884096,14260645888,2127724544,14.6,121409536,2114129920,2147479552,2147479552,0,0.0,108240035840,79776825344,22917660672,77.7,1926608896,594617344
2024-01-08 04:19:13.331022,0.0,16698884096,14259961856,2128424960,14.6,121475072,2114158592,2147479552,2147479552,0,0.0,108240035840,79776854016,22917632000,77.7,1926608896,595006464
2024-01-08 04:20:13.391024,0.0,16698884096,14260805632,2127581184,14.6,121540608,2114183168,2147479552,2147479552,0,0.0,108240035840,79776878592,22917607424,77.7,1926608896,595256320
2024-01-08 04:21:13.452502,0.0,16698884096,14260617216,2127773696,14.6,121597952,2114211840,2147479552,2147479552,0,0.0,108240035840,79776903168,22917582848,77.7,1926608896,595493888
2024-01-08 04:22:13.487042,0.0,16698884096,14260920320,2127458304,14.6,121663488,2114240512,2147479552,2147479552,0,0.0,108240035840,79776931840,22917554176,77.7,1926608896,595751936
2024-01-08 04:23:13.547018,0.0,16698884096,14259892224,2128490496,14.6,121729024,2114269184,2147479552,2147479552,0,0.0,108240035840,79776956416,22917529600,77.7,1926608896,596136960
2024-01-08 04:24:13.607022,0.0,16698884096,14259949568,2128412672,14.6,121802752,2114297856,2147479552,2147479552,0,0.0,108240035840,79776985088,22917500928,77.7,1926608896,596521984
2024-01-08 04:25:13.667028,0.0,16698884096,14260289536,2128084992,14.6,121876480,2114326528,2147479552,2147479552,0,0.0,108240035840,79777009664,22917476352,77.7,1926608896,596780032
2024-01-08 04:26:13.728526,0.0,16698884096,14259314688,2129063936,14.6,121925632,2114351104,2147479552,2147479552,0,0.0,108240035840,79777034240,22917451776,77.7,1926608896,597013504
2024-01-08 04:27:13.789988,100.0,16698884096,14258884608,2129494016,14.6,121991168,2114383872,2147479552,2147479552,0,0.0,108240035840,79777062912,22917423104,77.7,1926608896,597664768
2024-01-08 04:28:13.851050,0.0,16698884096,14259163136,2129190912,14.6,122048512,2114396160,2147479552,2147479552,0,0.0,108240035840,79777075200,22917410816,77.7,1926608896,597947392
2024-01-08 04:29:13.912532,0.0,16698884096,14253277184,2135060480,14.6,122114048,2114424832,2147479552,2147479552,0,0.0,108240035840,79777099776,22917386240,77.7,1926608896,598266880
2024-01-08 04:30:13.967041,0.0,16698884096,14252609536,2135764992,14.6,122179584,2114445312,2147479552,2147479552,0,0.0,108240035840,79777124352,22917361664,77.7,1926608896,598578176
2024-01-08 04:31:14.027024,0.0,16698884096,14252670976,2135691264,14.6,122236928,2114478080,2147479552,2147479552,0,0.0,108240035840,79777148928,22917337088,77.7,1926608896,598778880
2024-01-08 04:32:14.087024,0.0,16698884096,14253309952,2135035904,14.6,122310656,2114306048,2147479552,2147479552,0,0.0,108240035840,79777148928,22917337088,77.7,1926608896,599106560
2024-01-08 04:33:14.148531,0.0,16698884096,14252597248,2135740416,14.6,122376192,2114334720,2147479552,2147479552,0,0.0,108240035840,79777173504,22917312512,77.7,1926608896,599360512
2024-01-08 04:34:14.210010,0.0,16698884096,14252191744,2136174592,14.7,122449920,2114363392,2147479552,2147479552,0,0.0,108240035840,79777198080,22917287936,77.7,1926608896,599725056
2024-01-08 04:35:14.271021,0.0,16698884096,14251982848,2136383488,14.7,122507264,2114392064,2147479552,2147479552,0,0.0,108240035840,79777226752,22917259264,77.7,1926608896,599974912
2024-01-08 04:36:14.332522,0.0,16698884096,14252032000,2136313856,14.7,122568704,2114433024,2147479552,2147479552,0,0.0,108240035840,79777255424,22917230592,77.7,1926608896,600241152
2024-01-08 04:37:14.391052,0.0,16698884096,14252634112,2135719936,14.6,122626048,2114473984,2147479552,2147479552,0,0.0,108240035840,79777280000,22917206016,77.7,1926608896,600519680
2024-01-08 04:38:14.452594,0.0,16698884096,14349975552,2038366208,14.1,122699776,2114498560,2147479552,2147479552,0,0.0,108240035840,79777304576,22917181440,77.7,1926608896,600761344
2024-01-08 04:39:14.511053,0.0,16698884096,14252236800,2136121344,14.7,122765312,2114523136,2147479552,2147479552,0,0.0,108240035840,79777325056,22917160960,77.7,1926608896,601109504
2024-01-08 04:40:14.571023,0.0,16698884096,14251233280,2137104384,14.7,122814464,2114551808,2147479552,2147479552,0,0.0,108240035840,79777353728,22917132288,77.7,1926608896,601342976
2024-01-08 04:41:14.631024,0.0,16698884096,14245597184,2142736384,14.7,122871808,2114576384,2147479552,2147479552,0,0.0,108240035840,79777378304,22917107712,77.7,1926608896,601605120
2024-01-08 04:42:14.692532,0.0,16698884096,14244016128,2144333824,14.7,122920960,2114600960,2147479552,2147479552,0,0.0,108240035840,79777402880,22917083136,77.7,1926608896,601842688
2024-01-08 04:43:14.751046,0.0,16698884096,14254034944,2134310912,14.6,122978304,2114629632,2147479552,2147479552,0,0.0,108240035840,79777427456,22917058560,77.7,1926608896,602076160
2024-01-08 04:44:14.812535,0.0,16698884096,14244020224,2144309248,14.7,123068416,2114654208,2147479552,2147479552,0,0.0,108240035840,79777443840,22917042176,77.7,1926608896,602727424
2024-01-08 04:45:14.874017,100.0,16698884096,14253260800,2135089152,14.6,123117568,2114678784,2147479552,2147479552,0,0.0,108240035840,79777468416,22917017600,77.7,1926608896,602944512
2024-01-08 04:46:14.935573,0.0,16698884096,14249111552,2139205632,14.7,123191296,2114707456,2147479552,2147479552,0,0.0,108240035840,79777497088,22916988928,77.7,1926608896,603546624
2024-01-08 04:47:14.997050,0.0,16698884096,14257483776,2130825216,14.6,123248640,2114744320,2147479552,2147479552,0,0.0,108240035840,79777533952,22916952064,77.7,1926608896,603849728
2024-01-08 04:48:15.055025,0.0,16698884096,14240043008,2148270080,14.7,123305984,2114772992,2147479552,2147479552,0,0.0,108240035840,79777558528,22916927488,77.7,1926608896,604042240
2024-01-08 04:49:15.115045,0.0,16698884096,14239850496,2148442112,14.7,123379712,2114797568,2147479552,2147479552,0,0.0,108240035840,79777583104,22916902912,77.7,1926608896,604431360
2024-01-08 04:50:15.175031,0.0,16698884096,14239821824,2148507648,14.7,123428864,2114822144,2147479552,2147479552,0,0.0,108240035840,79777607680,22916878336,77.7,1926608896,604677120
2024-01-08 04:51:15.235016,0.0,16698884096,14238879744,2149425152,14.7,123494400,2114699264,2147479552,2147479552,0,0.0,108240035840,79777484800,22917001216,77.7,1926608896,604939264
2024-01-08 04:52:15.296523,0.0,16698884096,14238605312,2149740544,14.7,123551744,2114744320,2147479552,2147479552,0,0.0,108240035840,79777521664,22916964352,77.7,1926608896,605217792
2024-01-08 04:53:15.357994,100.0,16698884096,14247960576,2140385280,14.7,123609088,2114506752,2147479552,2147479552,0,0.0,108240035840,79777513472,22916972544,77.7,1926608896,605529088
2024-01-08 04:54:15.419525,0.0,16698884096,14247780352,2140565504,14.7,123674624,2114535424,2147479552,2147479552,0,0.0,108240035840,79777542144,22916943872,77.7,1926608896,605840384
2024-01-08 04:55:15.455055,0.0,16698884096,14238601216,2149703680,14.7,123740160,2114564096,2147479552,2147479552,0,0.0,108240035840,79777566720,22916919296,77.7,1926608896,606106624
2024-01-08 04:56:15.516554,0.0,16698884096,14238244864,2150084608,14.7,123797504,2114600960,2147479552,2147479552,0,0.0,108240035840,79777603584,22916882432,77.7,1926608896,606372864
2024-01-08 04:57:15.578085,0.0,16698884096,14285905920,2102403072,14.4,123879424,2114625536,2147479552,2147479552,0,0.0,108240035840,79777628160,22916857856,77.7,1926608896,606974976
2024-01-08 04:58:15.639591,0.0,16698884096,14254530560,2133798912,14.6,123928576,2114646016,2147479552,2147479552,0,0.0,108240035840,79777648640,22916837376,77.7,1926608896,607339520
2024-01-08 04:59:15.701080,0.0,16698884096,14239277056,2149036032,14.7,124002304,2114699264,2147479552,2147479552,0,0.0,108240035840,79777693696,22916792320,77.7,1926608896,607749120
2024-01-08 05:00:15.762656,0.0,16698884096,14238355456,2149953536,14.7,124059648,2114727936,2147479552,2147479552,0,0.0,108240035840,79777722368,22916763648,77.7,1926608896,607962112
2024-01-08 05:01:15.824197,0.0,16698884096,14288195584,2100101120,14.4,124125184,2114752512,2147479552,2147479552,0,0.0,108240035840,79777746944,22916739072,77.7,1926608896,608183296
2024-01-08 05:02:15.885702,50.0,16698884096,14247731200,2140545024,14.7,124198912,2114793472,2147479552,2147479552,0,0.0,108240035840,79777783808,22916702208,77.7,1926608896,608445440
2024-01-08 05:03:15.947251,0.0,16698884096,14239539200,2148753408,14.7,124256256,2114818048,2147479552,2147479552,0,0.0,108240035840,79777808384,22916677632,77.7,1926608896,608707584
2024-01-08 05:04:16.007058,0.0,16698884096,14230261760,2157957120,14.8,124329984,2114859008,2147479552,2147479552,0,0.0,108240035840,79777845248,22916640768,77.7,1926608896,609047552
2024-01-08 05:05:16.068589,0.0,16698884096,14237097984,2151186432,14.7,124387328,2114887680,2147479552,2147479552,0,0.0,108240035840,79777869824,22916616192,77.7,1926608896,609330176
2024-01-08 05:06:16.130102,100.0,16698884096,14241914880,2146373632,14.7,124436480,2115043328,2147479552,2147479552,0,0.0,108240035840,79777910784,22916575232,77.7,1926608896,609563648
2024-01-08 05:07:16.191627,0.0,16698884096,14258487296,2129821696,14.6,124485632,2114805760,2147479552,2147479552,0,0.0,108240035840,79777890304,22916595712,77.7,1926608896,609850368
2024-01-08 05:08:16.203061,0.0,16698884096,14326902784,2061385728,14.2,124534784,2114838528,2147479552,2147479552,0,0.0,108240035840,79777918976,22916567040,77.7,1926608896,610059264
2024-01-08 05:09:16.264576,0.0,16698884096,14328774656,2059485184,14.2,124600320,2114887680,2147479552,2147479552,0,0.0,108240035840,79777959936,22916526080,77.7,1926608896,610472960
2024-01-08 05:10:16.326084,100.0,16698884096,14367588352,2020708352,14.0,124657664,2114916352,2147479552,2147479552,0,0.0,108240035840,79777988608,22916497408,77.7,1926608896,610743296
2024-01-08 05:11:16.387650,0.0,16698884096,14310010880,2078306304,14.3,124715008,2114940928,2147479552,2147479552,0,0.0,108240035840,79778013184,22916472832,77.7,1926608896,610964480
2024-01-08 05:12:16.449142,0.0,16698884096,14319575040,2068709376,14.2,124772352,2114981888,2147479552,2147479552,0,0.0,108240035840,79778054144,22916431872,77.7,1926608896,611202048
2024-01-08 05:13:16.510643,0.0,16698884096,14360948736,2027343872,14.0,124837888,2115010560,2147479552,2147479552,0,0.0,108240035840,79778078720,22916407296,77.7,1926608896,611468288
2024-01-08 05:14:16.572196,0.0,16698884096,14332899328,2055397376,14.2,124911616,2115035136,2147479552,2147479552,0,0.0,108240035840,79778103296,22916382720,77.7,1926608896,611820544
2024-01-08 05:15:16.633700,0.0,16698884096,14327332864,2060988416,14.2,124977152,2115080192,2147479552,2147479552,0,0.0,108240035840,79778144256,22916341760,77.7,1926608896,612123648
2024-01-08 05:16:16.695067,0.0,16698884096,14332018688,2056282112,14.2,125026304,2115121152,2147479552,2147479552,0,0.0,108240035840,79778181120,22916304896,77.7,1926608896,612385792
2024-01-08 05:17:16.756573,0.0,16698884096,14343942144,2044350464,14.1,125100032,2115145728,2147479552,2147479552,0,0.0,108240035840,79778201600,22916284416,77.7,1926608896,612885504
2024-01-08 05:18:16.783061,0.0,16698884096,14373957632,2014355456,13.9,125157376,2115170304,2147479552,2147479552,0,0.0,108240035840,79778226176,22916259840,77.7,1926608896,613151744
2024-01-08 05:19:16.803019,0.0,16698884096,14383124480,2005151744,13.9,125227008,2115223552,2147479552,2147479552,0,0.0,108240035840,79778267136,22916218880,77.7,1926608896,613565440
2024-01-08 05:20:16.864550,0.0,16698884096,14383706112,2004570112,13.9,125288448,2115256320,2147479552,2147479552,0,0.0,108240035840,79778295808,22916190208,77.7,1926608896,613880832
2024-01-08 05:21:16.911131,0.0,16698884096,14382772224,2005540864,13.9,125345792,2115284992,2147479552,2147479552,0,0.0,108240035840,79778324480,22916161536,77.7,1926608896,614228992
2024-01-08 05:22:16.944728,0.0,16698884096,14383370240,2004930560,13.9,125411328,2115321856,2147479552,2147479552,0,0.0,108240035840,79778361344,22916124672,77.7,1926608896,614503424
2024-01-08 05:23:17.006366,0.0,16698884096,14383443968,2004860928,13.9,125476864,2115350528,2147479552,2147479552,0,0.0,108240035840,79778385920,22916100096,77.7,1926608896,614773760
