currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-14 14:11:02.417915,0.0,16698421248,14144651264,2242113536,15.3,131895296,2135445504,2147479552,2147479552,0,0.0,108240035840,80016777216,22677708800,77.9,1981878272,1021256704
2024-01-14 14:12:02.477793,0.0,16698421248,14149775360,2236989440,15.3,131952640,2135470080,2147479552,2147479552,0,0.0,108240035840,80016801792,22677684224,77.9,1981878272,1021506560
2024-01-14 14:13:02.539411,0.0,16698421248,14149672960,2237091840,15.3,132026368,2135498752,2147479552,2147479552,0,0.0,108240035840,80016826368,22677659648,77.9,1981878272,1021895680
2024-01-14 14:14:02.597790,0.0,16698421248,14145081344,2241683456,15.3,132091904,2135379968,2147479552,2147479552,0,0.0,108240035840,80016707584,22677778432,77.9,1981878272,1022186496
2024-01-14 14:15:02.657819,0.0,16698421248,14141853696,2244911104,15.3,132157440,2135392256,2147479552,2147479552,0,0.0,108240035840,80016719872,22677766144,77.9,1981878272,1022534656
2024-01-14 14:16:02.717830,0.0,16698421248,14145052672,2241703936,15.3,132222976,2135420928,2147479552,2147479552,0,0.0,108240035840,80016748544,22677737472,77.9,1981878272,1022800896
2024-01-14 14:17:02.777900,0.0,16698421248,14135803904,2250960896,15.3,132288512,2135449600,2147479552,2147479552,0,0.0,108240035840,80016777216,22677708800,77.9,1981878272,1023087616
2024-01-14 14:18:02.837798,0.0,16698421248,14355861504,2030891008,14.0,132370432,2135498752,2147479552,2147479552,0,0.0,108240035840,80016822272,22677663744,77.9,1981878272,1023738880
2024-01-14 14:19:02.897794,0.0,16698421248,14141218816,2245537792,15.3,132444160,2135539712,2147479552,2147479552,0,0.0,108240035840,80016855040,22677630976,77.9,1981878272,1024234496
2024-01-14 14:20:02.957864,0.0,16698421248,14136958976,2249789440,15.3,132509696,2135564288,2147479552,2147479552,0,0.0,108240035840,80016879616,22677606400,77.9,1981878272,1024500736
2024-01-14 14:21:03.017842,0.0,16698421248,14141276160,2245472256,15.3,132567040,2135617536,2147479552,2147479552,0,0.0,108240035840,80016932864,22677553152,77.9,1981878272,1024799744
2024-01-14 14:22:03.077828,0.0,16698421248,14141722624,2245033984,15.3,132632576,2135642112,2147479552,2147479552,0,0.0,108240035840,80016961536,22677524480,77.9,1981878272,1025106944
2024-01-14 14:23:03.137878,0.0,16698421248,14135910400,2250838016,15.3,132714496,2135674880,2147479552,2147479552,0,0.0,108240035840,80016990208,22677495808,77.9,1981878272,1025516544
2024-01-14 14:24:03.197860,0.0,16698421248,14308921344,2077827072,14.3,132771840,2135703552,2147479552,2147479552,0,0.0,108240035840,80017018880,22677467136,77.9,1981878272,1025774592
2024-01-14 14:25:03.257952,0.0,16698421248,14142091264,2244661248,15.3,132829184,2135740416,2147479552,2147479552,0,0.0,108240035840,80017059840,22677426176,77.9,1981878272,1026036736
2024-01-14 14:26:03.317796,0.0,16698421248,14141067264,2245677056,15.3,132894720,2135891968,2147479552,2147479552,0,0.0,108240035840,80017084416,22677401600,77.9,1981878272,1026323456
2024-01-14 14:27:03.377829,0.0,16698421248,14315012096,2071728128,14.3,132976640,2135924736,2147479552,2147479552,0,0.0,108240035840,80017113088,22677372928,77.9,1981878272,1026753536
2024-01-14 14:28:03.439382,0.0,16698421248,14124015616,2262732800,15.4,133050368,2135965696,2147479552,2147479552,0,0.0,108240035840,80017149952,22677336064,77.9,1981878272,1027314688
2024-01-14 14:29:03.497913,0.0,16698421248,14141378560,2245365760,15.3,133115904,2135986176,2147479552,2147479552,0,0.0,108240035840,80017174528,22677311488,77.9,1981878272,1027560448
2024-01-14 14:30:03.560006,0.0,16698421248,14173982720,2212761600,15.1,133173248,2136035328,2147479552,2147479552,0,0.0,108240035840,80017211392,22677274624,77.9,1981878272,1027855360
2024-01-14 14:31:03.617906,0.0,16698421248,14139637760,2247098368,15.3,133246976,2136072192,2147479552,2147479552,0,0.0,108240035840,80017248256,22677237760,77.9,1981878272,1028428800
2024-01-14 14:32:03.677824,0.0,16698421248,14199943168,2186788864,15.0,133328896,2136121344,2147479552,2147479552,0,0.0,108240035840,80017276928,22677209088,77.9,1981878272,1028764672
2024-01-14 14:33:03.737789,0.0,16698421248,14199488512,2187243520,15.0,133410816,2135969792,2147479552,2147479552,0,0.0,108240035840,80017121280,22677364736,77.9,1981878272,1029215232
2024-01-14 14:34:03.797826,0.0,16698421248,14120210432,2266521600,15.4,133476352,2135994368,2147479552,2147479552,0,0.0,108240035840,80017145856,22677340160,77.9,1981878272,1029706752
2024-01-14 14:35:03.825914,0.0,16698421248,14120730624,2266001408,15.4,133541888,2136031232,2147479552,2147479552,0,0.0,108240035840,80017182720,22677303296,77.9,1981878272,1029989376
2024-01-14 14:36:03.887539,0.0,16698421248,14146879488,2239852544,15.3,133599232,2136080384,2147479552,2147479552,0,0.0,108240035840,80017235968,22677250048,77.9,1981878272,1030329344
2024-01-14 14:37:03.945906,0.0,16698421248,14146613248,2240106496,15.3,133664768,2136109056,2147479552,2147479552,0,0.0,108240035840,80017260544,22677225472,77.9,1981878272,1030624256
2024-01-14 14:38:04.008091,0.0,16698421248,14199291904,2187427840,15.0,133746688,2136268800,2147479552,2147479552,0,0.0,108240035840,80017301504,22677184512,77.9,1981878272,1031042048
2024-01-14 14:39:04.065905,0.0,16698421248,14136176640,2250551296,15.3,133804032,2136317952,2147479552,2147479552,0,0.0,108240035840,80017350656,22677135360,77.9,1981878272,1031296000
2024-01-14 14:40:04.125870,0.0,16698421248,14144327680,2242396160,15.3,133877760,2136322048,2147479552,2147479552,0,0.0,108240035840,80017358848,22677127168,77.9,1981878272,1031693312
2024-01-14 14:41:04.185798,0.0,16698421248,14143709184,2243006464,15.3,133935104,2136363008,2147479552,2147479552,0,0.0,108240035840,80017391616,22677094400,77.9,1981878272,1031996416
2024-01-14 14:42:04.245907,0.0,16698421248,14138568704,2248155136,15.3,134000640,2136391680,2147479552,2147479552,0,0.0,108240035840,80017420288,22677065728,77.9,1981878272,1032221696
2024-01-14 14:43:04.307769,0.0,16698421248,14353412096,2033307648,14.0,134074368,2136428544,2147479552,2147479552,0,0.0,108240035840,80017448960,22677037056,77.9,1981878272,1032598528
2024-01-14 14:44:04.365802,0.0,16698421248,14141321216,2245398528,15.3,134156288,2136444928,2147479552,2147479552,0,0.0,108240035840,80017473536,22677012480,77.9,1981878272,1032909824
2024-01-14 14:45:04.425903,0.0,16698421248,14142365696,2244354048,15.3,134205440,2136600576,2147479552,2147479552,0,0.0,108240035840,80017514496,22676971520,77.9,1981878272,1033188352
2024-01-14 14:46:04.487503,0.0,16698421248,14329180160,2057535488,14.2,134279168,2136662016,2147479552,2147479552,0,0.0,108240035840,80017567744,22676918272,77.9,1981878272,1033483264
2024-01-14 14:47:04.545888,0.0,16698421248,14142599168,2244116480,15.3,134336512,2136686592,2147479552,2147479552,0,0.0,108240035840,80017592320,22676893696,77.9,1981878272,1033774080
2024-01-14 14:48:04.605912,0.0,16698421248,14150586368,2236129280,15.3,134410240,2136723456,2147479552,2147479552,0,0.0,108240035840,80017629184,22676856832,77.9,1981878272,1034183680
2024-01-14 14:49:04.665798,0.0,16698421248,14151102464,2235613184,15.3,134483968,2136756224,2147479552,2147479552,0,0.0,108240035840,80017657856,22676828160,77.9,1981878272,1034441728
2024-01-14 14:50:04.725906,0.0,16698421248,14149685248,2237018112,15.3,134549504,2136797184,2147479552,2147479552,0,0.0,108240035840,80017694720,22676791296,77.9,1981878272,1034744832
2024-01-14 14:51:04.785892,0.0,16698421248,14145658880,2241044480,15.3,134615040,2136838144,2147479552,2147479552,0,0.0,108240035840,80017735680,22676750336,77.9,1981878272,1035064320
2024-01-14 14:52:04.845798,0.0,16698421248,14143913984,2242797568,15.3,134672384,2136891392,2147479552,2147479552,0,0.0,108240035840,80017788928,22676697088,77.9,1981878272,1035314176
2024-01-14 14:53:04.905919,0.0,16698421248,14150045696,2236661760,15.3,134754304,2136928256,2147479552,2147479552,0,0.0,108240035840,80017813504,22676672512,77.9,1981878272,1035797504
2024-01-14 14:54:04.965881,0.0,16698421248,14122938368,2263760896,15.4,134819840,2136969216,2147479552,2147479552,0,0.0,108240035840,80017854464,22676631552,77.9,1981878272,1036096512
2024-01-14 14:55:05.025793,0.0,16698421248,14141292544,2245410816,15.3,134877184,2136993792,2147479552,2147479552,0,0.0,108240035840,80017874944,22676611072,77.9,1981878272,1036289024
2024-01-14 14:56:05.085826,0.0,16698421248,14141374464,2245328896,15.3,134942720,2137022464,2147479552,2147479552,0,0.0,108240035840,80017903616,22676582400,77.9,1981878272,1036579840
2024-01-14 14:57:05.147433,0.0,16698421248,14136705024,2249998336,15.3,135008256,2137055232,2147479552,2147479552,0,0.0,108240035840,80017932288,22676553728,77.9,1981878272,1036846080
2024-01-14 14:58:05.205901,0.0,16698421248,14140162048,2246541312,15.3,135081984,2137079808,2147479552,2147479552,0,0.0,108240035840,80017956864,22676529152,77.9,1981878272,1037218816
2024-01-14 14:59:05.265822,0.0,16698421248,14148845568,2237853696,15.3,135139328,2137133056,2147479552,2147479552,0,0.0,108240035840,80018006016,22676480000,77.9,1981878272,1037431808
2024-01-14 15:00:05.327429,0.0,16698421248,14355124224,2031566848,14.0,135204864,2137161728,2147479552,2147479552,0,0.0,108240035840,80018034688,22676451328,77.9,1981878272,1037755392
2024-01-14 15:01:05.389148,0.0,16698421248,14149578752,2237120512,15.3,135262208,2137186304,2147479552,2147479552,0,0.0,108240035840,80018059264,22676426752,77.9,1981878272,1038021632
2024-01-14 15:02:05.449830,0.0,16698421248,14153302016,2233393152,15.2,135327744,2137219072,2147479552,2147479552,0,0.0,108240035840,80018087936,22676398080,77.9,1981878272,1038332928
2024-01-14 15:03:05.509807,0.0,16698421248,14153592832,2233106432,15.2,135393280,2137251840,2147479552,2147479552,0,0.0,108240035840,80018120704,22676365312,77.9,1981878272,1038652416
2024-01-14 15:04:05.571346,0.0,16698421248,14049079296,2337615872,15.9,135458816,2137276416,2147479552,2147479552,0,0.0,108240035840,80018145280,22676340736,77.9,1981878272,1038939136
2024-01-14 15:05:05.629882,0.0,16698421248,14146772992,2239918080,15.3,135516160,2137313280,2147479552,2147479552,0,0.0,108240035840,80018173952,22676312064,77.9,1981878272,1039217664
2024-01-14 15:06:05.691465,0.0,16698421248,14209552384,2177142784,14.9,135581696,2137350144,2147479552,2147479552,0,0.0,108240035840,80018210816,22676275200,77.9,1981878272,1039574016
2024-01-14 15:07:05.713894,0.0,16698421248,14358118400,2028572672,14.0,135647232,2137382912,2147479552,2147479552,0,0.0,108240035840,80018239488,22676246528,77.9,1981878272,1039819776
2024-01-14 15:08:05.737819,0.0,16698421248,14129958912,2256728064,15.4,135737344,2137403392,2147479552,2147479552,0,0.0,108240035840,80018259968,22676226048,77.9,1981878272,1040221184
2024-01-14 15:09:05.797893,0.0,16698421248,14175002624,2211655680,15.1,135786496,2137427968,2147479552,2147479552,0,0.0,108240035840,80018284544,22676201472,77.9,1981878272,1040434176
2024-01-14 15:10:05.857918,0.0,16698421248,14121291776,2265391104,15.4,135827456,2137448448,2147479552,2147479552,0,0.0,108240035840,80018305024,22676180992,77.9,1981878272,1040606208
2024-01-14 15:11:05.919560,0.0,16698421248,14087573504,2299113472,15.6,135884800,2137485312,2147479552,2147479552,0,0.0,108240035840,80018333696,22676152320,77.9,1981878272,1040876544
2024-01-14 15:12:05.981251,50.0,16698421248,14119948288,2266718208,15.4,135942144,2137272320,2147479552,2147479552,0,0.0,108240035840,80018329600,22676156416,77.9,1981878272,1041155072
2024-01-14 15:13:06.041906,0.0,16698421248,14121308160,2265358336,15.4,136024064,2137325568,2147479552,2147479552,0,0.0,108240035840,80018378752,22676107264,77.9,1981878272,1041568768
2024-01-14 15:14:06.077835,0.0,16698421248,14120574976,2266099712,15.4,136081408,2137456640,2147479552,2147479552,0,0.0,108240035840,80018403328,22676082688,77.9,1981878272,1041822720
2024-01-14 15:15:06.137792,0.0,16698421248,14117220352,2269450240,15.5,136138752,2137485312,2147479552,2147479552,0,0.0,108240035840,80018427904,22676058112,77.9,1981878272,1042080768
2024-01-14 15:16:06.197794,0.0,16698421248,14119186432,2267475968,15.4,136208384,2137526272,2147479552,2147479552,0,0.0,108240035840,80018460672,22676025344,77.9,1981878272,1042367488
2024-01-14 15:17:06.257925,0.0,16698421248,14117142528,2269528064,15.5,136282112,2137554944,2147479552,2147479552,0,0.0,108240035840,80018489344,22675996672,77.9,1981878272,1042834432
2024-01-14 15:18:06.317791,0.0,16698421248,14116179968,2270486528,15.5,136364032,2137583616,2147479552,2147479552,0,0.0,108240035840,80018513920,22675972096,77.9,1981878272,1043457024
2024-01-14 15:19:06.377835,0.0,16698421248,14106882048,2279763968,15.5,136429568,2137640960,2147479552,2147479552,0,0.0,108240035840,80018567168,22675918848,77.9,1981878272,1043747840
2024-01-14 15:20:06.437914,0.0,16698421248,14120239104,2266419200,15.4,136503296,2137665536,2147479552,2147479552,0,0.0,108240035840,80018591744,22675894272,77.9,1981878272,1044075520
2024-01-14 15:21:06.500071,0.0,16698421248,14238961664,2147700736,14.7,136560640,2137690112,2147479552,2147479552,0,0.0,108240035840,80018616320,22675869696,77.9,1981878272,1044321280
2024-01-14 15:22:06.557913,0.0,16698421248,14117347328,2269319168,15.5,136642560,2137722880,2147479552,2147479552,0,0.0,108240035840,80018644992,22675841024,77.9,1981878272,1044886528
2024-01-14 15:23:06.617928,0.0,16698421248,14131851264,2254815232,15.4,136724480,2137747456,2147479552,2147479552,0,0.0,108240035840,80018669568,22675816448,77.9,1981878272,1045230592
2024-01-14 15:24:06.677798,0.0,16698421248,14116470784,2270158848,15.5,136781824,2137784320,2147479552,2147479552,0,0.0,108240035840,80018702336,22675783680,77.9,1981878272,1045500928
2024-01-14 15:25:06.739336,0.0,16698421248,14249795584,2136825856,14.7,136847360,2137837568,2147479552,2147479552,0,0.0,108240035840,80018751488,22675734528,77.9,1981878272,1045763072
2024-01-14 15:26:06.800914,100.0,16698421248,14295625728,2091016192,14.4,136904704,2137866240,2147479552,2147479552,0,0.0,108240035840,80018776064,22675709952,77.9,1981878272,1046053888
2024-01-14 15:27:06.861859,0.0,16698421248,14117044224,2269605888,15.5,136970240,2137899008,2147479552,2147479552,0,0.0,108240035840,80018804736,22675681280,77.9,1981878272,1046340608
2024-01-14 15:28:06.923523,0.0,16698421248,14117126144,2269523968,15.5,137052160,2137952256,2147479552,2147479552,0,0.0,108240035840,80018845696,22675640320,77.9,1981878272,1046791168
2024-01-14 15:29:06.985197,0.0,16698421248,14295842816,2090807296,14.4,137117696,2137964544,2147479552,2147479552,0,0.0,108240035840,80018866176,22675619840,77.9,1981878272,1047004160
2024-01-14 15:30:07.010793,0.0,16698421248,14294491136,2092146688,14.4,137191424,2138009600,2147479552,2147479552,0,0.0,108240035840,80018894848,22675591168,77.9,1981878272,1047503872
2024-01-14 15:31:07.021914,0.0,16698421248,14352056320,2034569216,14.1,137256960,2138038272,2147479552,2147479552,0,0.0,108240035840,80018923520,22675562496,77.9,1981878272,1047815168
2024-01-14 15:32:07.081916,0.0,16698421248,14110117888,2276511744,15.5,137322496,2138087424,2147479552,2147479552,0,0.0,108240035840,80018972672,22675513344,77.9,1981878272,1048089600
2024-01-14 15:33:07.141829,0.0,16698421248,14000889856,2385743872,16.2,137396224,2138099712,2147479552,2147479552,0,0.0,108240035840,80018980864,22675505152,77.9,1981878272,1048511488
2024-01-14 15:34:07.201800,0.0,16698421248,14116380672,2270253056,15.5,137453568,2138124288,2147479552,2147479552,0,0.0,108240035840,80019005440,22675480576,77.9,1981878272,1048773632
2024-01-14 15:35:07.263388,0.0,16698421248,14299443200,2087198720,14.4,137527296,2138152960,2147479552,2147479552,0,0.0,108240035840,80019030016,22675456000,77.9,1981878272,1049416704
2024-01-14 15:36:07.321853,0.0,16698421248,14120816640,2265817088,15.4,137592832,2138034176,2147479552,2147479552,0,0.0,108240035840,80018911232,22675574784,77.9,1981878272,1049752576
2024-01-14 15:37:07.381854,0.0,16698421248,14119706624,2266918912,15.4,137658368,2138071040,2147479552,2147479552,0,0.0,108240035840,80018948096,22675537920,77.9,1981878272,1050010624
2024-01-14 15:38:07.443445,0.0,16698421248,14358233088,2028371968,14.0,137740288,2138116096,2147479552,2147479552,0,0.0,108240035840,80018997248,22675488768,77.9,1981878272,1050424320
2024-01-14 15:39:07.501796,0.0,16698421248,14208151552,2178482176,14.9,137797632,2138161152,2147479552,2147479552,0,0.0,108240035840,80019034112,22675451904,77.9,1981878272,1050743808
2024-01-14 15:40:07.561800,0.0,16698421248,14115983360,2270650368,15.5,137863168,2138181632,2147479552,2147479552,0,0.0,108240035840,80019062784,22675423232,77.9,1981878272,1050993664
2024-01-14 15:41:07.621908,0.0,16698421248,14115180544,2271408128,15.5,137920512,2138234880,2147479552,2147479552,0,0.0,108240035840,80019099648,22675386368,77.9,1981878272,1051313152
2024-01-14 15:42:07.681852,0.0,16698421248,14121013248,2265595904,15.4,137986048,2138267648,2147479552,2147479552,0,0.0,108240035840,80019128320,22675357696,77.9,1981878272,1051542528
2024-01-14 15:43:07.741832,0.0,16698421248,14116016128,2270617600,15.5,138059776,2138292224,2147479552,2147479552,0,0.0,108240035840,80019152896,22675333120,77.9,1981878272,1051902976
2024-01-14 15:44:07.801893,0.0,16698421248,14115172352,2271436800,15.5,138133504,2138071040,2147479552,2147479552,0,0.0,108240035840,80019144704,22675341312,77.9,1981878272,1052578816
2024-01-14 15:45:07.863468,0.0,16698421248,14113894400,2272718848,15.5,138199040,2138099712,2147479552,2147479552,0,0.0,108240035840,80019169280,22675316736,77.9,1981878272,1052910592
2024-01-14 15:46:07.921830,0.0,16698421248,14107635712,2278961152,15.5,138256384,2138267648,2147479552,2147479552,0,0.0,108240035840,80019202048,22675283968,77.9,1981878272,1053197312
2024-01-14 15:47:07.983414,0.0,16698421248,14293106688,2093506560,14.4,138321920,2138304512,2147479552,2147479552,0,0.0,108240035840,80019243008,22675243008,77.9,1981878272,1053471744
2024-01-14 15:48:07.985889,0.0,16698421248,14352986112,2033623040,14.0,138395648,2138333184,2147479552,2147479552,0,0.0,108240035840,80019267584,22675218432,77.9,1981878272,1053864960
2024-01-14 15:49:08.045894,0.0,16698421248,14111182848,2275393536,15.5,138465280,2138378240,2147479552,2147479552,0,0.0,108240035840,80019304448,22675181568,77.9,1981878272,1054180352
2024-01-14 15:50:08.105873,0.0,16698421248,14112665600,2273935360,15.5,138522624,2138427392,2147479552,2147479552,0,0.0,108240035840,80019349504,22675136512,77.9,1981878272,1054508032
2024-01-14 15:51:08.165906,0.0,16698421248,14111608832,2274996224,15.5,138588160,2138460160,2147479552,2147479552,0,0.0,108240035840,80019382272,22675103744,77.9,1981878272,1054819328
2024-01-14 15:52:08.225862,0.0,16698421248,14105546752,2281046016,15.5,138645504,2138497024,2147479552,2147479552,0,0.0,108240035840,80019410944,22675075072,77.9,1981878272,1055097856
2024-01-14 15:53:08.285803,0.0,16698421248,14107250688,2279354368,15.5,138711040,2138525696,2147479552,2147479552,0,0.0,108240035840,80019439616,22675046400,77.9,1981878272,1055466496
2024-01-14 15:54:08.345940,0.0,16698421248,14112059392,2274537472,15.5,138776576,2138566656,2147479552,2147479552,0,0.0,108240035840,80019476480,22675009536,77.9,1981878272,1055724544
2024-01-14 15:55:08.407472,0.0,16698421248,13982830592,2403774464,16.3,138833920,2138599424,2147479552,2147479552,0,0.0,108240035840,80019505152,22674980864,77.9,1981878272,1055966208
2024-01-14 15:56:08.465905,0.0,16698421248,14110384128,2276212736,15.5,138891264,2138628096,2147479552,2147479552,0,0.0,108240035840,80019529728,22674956288,77.9,1981878272,1056211968
2024-01-14 15:57:08.525899,0.0,16698421248,14110433280,2276171776,15.5,138948608,2138669056,2147479552,2147479552,0,0.0,108240035840,80019570688,22674915328,77.9,1981878272,1056474112
2024-01-14 15:58:08.585913,0.0,16698421248,14110191616,2276405248,15.5,139022336,2138697728,2147479552,2147479552,0,0.0,108240035840,80019599360,22674886656,77.9,1981878272,1056904192
2024-01-14 15:59:08.645810,0.0,16698421248,14111698944,2274893824,15.5,139071488,2138722304,2147479552,2147479552,0,0.0,108240035840,80019623936,22674862080,77.9,1981878272,1057084416
2024-01-14 16:00:08.707401,0.0,16698421248,14291238912,2095341568,14.4,139137024,2138771456,2147479552,2147479552,0,0.0,108240035840,80019664896,22674821120,77.9,1981878272,1057395712
2024-01-14 16:01:08.765851,0.0,16698421248,14111772672,2274824192,15.5,139194368,2138800128,2147479552,2147479552,0,0.0,108240035840,80019693568,22674792448,77.9,1981878272,1057657856
2024-01-14 16:02:08.825798,0.0,16698421248,14114287616,2272313344,15.5,139251712,2138816512,2147479552,2147479552,0,0.0,108240035840,80019709952,22674776064,77.9,1981878272,1057960960
2024-01-14 16:03:08.885797,0.0,16698421248,14109085696,2277498880,15.5,139333632,2138853376,2147479552,2147479552,0,0.0,108240035840,80019742720,22674743296,77.9,1981878272,1058325504
2024-01-14 16:04:08.945917,0.0,16698421248,14112428032,2274164736,15.5,139399168,2138894336,2147479552,2147479552,0,0.0,108240035840,80019787776,22674698240,77.9,1981878272,1058698240
2024-01-14 16:05:09.005820,0.0,16698421248,14109425664,2277171200,15.5,139460608,2138927104,2147479552,2147479552,0,0.0,108240035840,80019820544,22674665472,77.9,1981878272,1058968576
2024-01-14 16:06:09.065825,0.0,16698421248,14102679552,2283864064,15.5,139526144,2138955776,2147479552,2147479552,0,0.0,108240035840,80019845120,22674640896,77.9,1981878272,1059263488
2024-01-14 16:07:09.125795,0.0,16698421248,14098661376,2287927296,15.6,139591680,2138996736,2147479552,2147479552,0,0.0,108240035840,80019886080,22674599936,77.9,1981878272,1059529728
2024-01-14 16:08:09.187386,0.0,16698421248,14291480576,2095112192,14.4,139665408,2139025408,2147479552,2147479552,0,0.0,108240035840,80019914752,22674571264,77.9,1981878272,1059927040
2024-01-14 16:09:09.245911,0.0,16698421248,14116220928,2270363648,15.5,139739136,2139168768,2147479552,2147479552,0,0.0,108240035840,80019939328,22674546688,77.9,1981878272,1060254720
2024-01-14 16:10:09.305808,0.0,16698421248,14148145152,2238439424,15.3,139796480,2139213824,2147479552,2147479552,0,0.0,108240035840,80019980288,22674505728,77.9,1981878272,1060508672
2024-01-14 16:11:09.365791,0.0,16698421248,14162288640,2224291840,15.2,139862016,2139242496,2147479552,2147479552,0,0.0,108240035840,80020008960,22674477056,77.9,1981878272,1060836352
2024-01-14 16:12:09.425885,0.0,16698421248,14138294272,2248249344,15.3,139927552,2139271168,2147479552,2147479552,0,0.0,108240035840,80020033536,22674452480,77.9,1981878272,1061114880
2024-01-14 16:13:09.485800,0.0,16698421248,14128668672,2257895424,15.4,140001280,2139303936,2147479552,2147479552,0,0.0,108240035840,80020062208,22674423808,77.9,1981878272,1061495808
2024-01-14 16:14:09.547475,0.0,16698421248,14353190912,2033377280,14.0,140058624,2139344896,2147479552,2147479552,0,0.0,108240035840,80020103168,22674382848,77.9,1981878272,1061766144
2024-01-14 16:15:09.605906,0.0,16698421248,14138970112,2247593984,15.3,140124160,2139377664,2147479552,2147479552,0,0.0,108240035840,80020131840,22674354176,77.9,1981878272,1062138880
2024-01-14 16:16:09.665920,0.0,16698421248,14118240256,2268332032,15.5,140189696,2139402240,2147479552,2147479552,0,0.0,108240035840,80020152320,22674333696,77.9,1981878272,1062421504
2024-01-14 16:17:09.725823,0.0,16698421248,14138998784,2247561216,15.3,140255232,2139475968,2147479552,2147479552,0,0.0,108240035840,80020205568,22674280448,77.9,1981878272,1063031808
2024-01-14 16:18:09.785857,0.0,16698421248,14129172480,2257387520,15.4,140353536,2139512832,2147479552,2147479552,0,0.0,108240035840,80020234240,22674251776,77.9,1981878272,1063687168
2024-01-14 16:19:09.845900,0.0,16698421248,14138900480,2247639040,15.3,140410880,2139541504,2147479552,2147479552,0,0.0,108240035840,80020262912,22674223104,77.9,1981878272,1063941120
2024-01-14 16:20:09.905819,0.0,16698421248,14128799744,2257760256,15.4,140476416,2139566080,2147479552,2147479552,0,0.0,108240035840,80020287488,22674198528,77.9,1981878272,1064231936
2024-01-14 16:21:09.965792,0.0,16698421248,14138155008,2248388608,15.3,140541952,2139586560,2147479552,2147479552,0,0.0,108240035840,80020316160,22674169856,77.9,1981878272,1064473600
2024-01-14 16:22:10.027590,0.0,16698421248,14353670144,2032877568,14.0,140607488,2139615232,2147479552,2147479552,0,0.0,108240035840,80020340736,22674145280,77.9,1981878272,1064752128
2024-01-14 16:23:10.085824,0.0,16698421248,14137606144,2248941568,15.3,140681216,2139672576,2147479552,2147479552,0,0.0,108240035840,80020369408,22674116608,77.9,1981878272,1065137152
2024-01-14 16:24:10.145852,0.0,16698421248,14128345088,2258198528,15.4,140746752,2139516928,2147479552,2147479552,0,0.0,108240035840,80020213760,22674272256,77.9,1981878272,1065456640
2024-01-14 16:25:10.205840,0.0,16698421248,14137548800,2248994816,15.3,140804096,2139549696,2147479552,2147479552,0,0.0,108240035840,80020242432,22674243584,77.9,1981878272,1065698304
2024-01-14 16:26:10.265877,0.0,16698421248,14144552960,2241961984,15.3,140869632,2139684864,2147479552,2147479552,0,0.0,108240035840,80020271104,22674214912,77.9,1981878272,1065989120
2024-01-14 16:27:10.325829,0.0,16698421248,14135222272,2251321344,15.3,140935168,2139713536,2147479552,2147479552,0,0.0,108240035840,80020299776,22674186240,77.9,1981878272,1066234880
2024-01-14 16:28:10.385848,0.0,16698421248,14134423552,2252111872,15.4,141008896,2139738112,2147479552,2147479552,0,0.0,108240035840,80020320256,22674165760,77.9,1981878272,1066611712
2024-01-14 16:29:10.445792,0.0,16698421248,14132617216,2253910016,15.4,141074432,2139787264,2147479552,2147479552,0,0.0,108240035840,80020361216,22674124800,77.9,1981878272,1066947584
2024-01-14 16:30:10.505913,0.0,16698421248,14132809728,2253733888,15.4,141148160,2139820032,2147479552,2147479552,0,0.0,108240035840,80020393984,22674092032,77.9,1981878272,1067545600
2024-01-14 16:31:10.565917,0.0,16698421248,14141923328,2244575232,15.3,141221888,2139865088,2147479552,2147479552,0,0.0,108240035840,80020434944,22674051072,77.9,1981878272,1067832320
2024-01-14 16:32:10.625896,0.0,16698421248,14132473856,2254049280,15.4,141279232,2139635712,2147479552,2147479552,0,0.0,108240035840,80020430848,22674055168,77.9,1981878272,1068180480
2024-01-14 16:33:10.685794,0.0,16698421248,14132436992,2254094336,15.4,141369344,2139656192,2147479552,2147479552,0,0.0,108240035840,80020459520,22674026496,77.9,1981878272,1068925952
2024-01-14 16:34:10.747391,0.0,16698421248,14339706880,2046787584,14.1,141426688,2139693056,2147479552,2147479552,0,0.0,108240035840,80020488192,22673997824,77.9,1981878272,1069167616
2024-01-14 16:35:10.805856,0.0,16698421248,14130626560,2255880192,15.4,141492224,2139746304,2147479552,2147479552,0,0.0,108240035840,80020537344,22673948672,77.9,1981878272,1069450240
2024-01-14 16:36:10.865791,0.0,16698421248,14190989312,2195542016,15.0,141561856,2139779072,2147479552,2147479552,0,0.0,108240035840,80020566016,22673920000,77.9,1981878272,1069794304
2024-01-14 16:37:10.925794,0.0,16698421248,14138912768,2247598080,15.3,141619200,2139926528,2147479552,2147479552,0,0.0,108240035840,80020594688,22673891328,77.9,1981878272,1070081024
2024-01-14 16:38:10.987379,0.0,16698421248,14335864832,2050666496,14.1,141701120,2139951104,2147479552,2147479552,0,0.0,108240035840,80020619264,22673866752,77.9,1981878272,1070429184
2024-01-14 16:39:11.045797,0.0,16698421248,14132539392,2253971456,15.4,141774848,2139979776,2147479552,2147479552,0,0.0,108240035840,80020647936,22673838080,77.9,1981878272,1070703616
