currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-22 04:58:58.354527,0.0,16698888192,14263046144,2124849152,14.6,137269248,1890164736,2147479552,2147479552,0,0.0,108240035840,79471935488,23222550528,77.4,1749429248,1015665664
2023-12-22 04:59:58.414472,0.0,16698888192,14524706816,1863127040,13.0,137318400,1890201600,2147479552,2147479552,0,0.0,108240035840,79471972352,23222513664,77.4,1749429248,1015936000
2023-12-22 05:00:58.474465,0.0,16698888192,14262435840,2125422592,14.6,137367552,1890222080,2147479552,2147479552,0,0.0,108240035840,79471988736,23222497280,77.4,1749429248,1016124416
2023-12-22 05:01:58.536032,0.0,16698888192,14535311360,1852497920,13.0,137424896,1890250752,2147479552,2147479552,0,0.0,108240035840,79472013312,23222472704,77.4,1749429248,1016431616
2023-12-22 05:02:58.597693,50.0,16698888192,14525485056,1862340608,13.0,137490432,1890291712,2147479552,2147479552,0,0.0,108240035840,79472050176,23222435840,77.4,1749429248,1016689664
2023-12-22 05:03:58.659327,0.0,16698888192,14514311168,1873555456,13.1,137547776,1890316288,2147479552,2147479552,0,0.0,108240035840,79472074752,23222411264,77.4,1749429248,1016988672
2023-12-22 05:04:58.720981,0.0,16698888192,14514712576,1873133568,13.1,137596928,1890459648,2147479552,2147479552,0,0.0,108240035840,79472099328,23222386688,77.4,1749429248,1017168896
2023-12-22 05:05:58.782562,0.0,16698888192,14513242112,1874604032,13.1,137654272,1890484224,2147479552,2147479552,0,0.0,108240035840,79472119808,23222366208,77.4,1749429248,1017353216
2023-12-22 05:06:58.842571,0.0,16698888192,14261440512,2126417920,14.6,137703424,1890521088,2147479552,2147479552,0,0.0,108240035840,79472156672,23222329344,77.4,1749429248,1017578496
2023-12-22 05:07:58.882635,0.0,16698888192,14514020352,1873866752,13.1,137752576,1890545664,2147479552,2147479552,0,0.0,108240035840,79472181248,23222304768,77.4,1749429248,1017807872
2023-12-22 05:08:58.944257,0.0,16698888192,14533554176,1854337024,13.0,137818112,1890570240,2147479552,2147479552,0,0.0,108240035840,79472201728,23222284288,77.4,1749429248,1018053632
2023-12-22 05:09:59.005819,0.0,16698888192,14523543552,1864323072,13.0,137867264,1890607104,2147479552,2147479552,0,0.0,108240035840,79472238592,23222247424,77.4,1749429248,1018299392
2023-12-22 05:10:59.067419,0.0,16698888192,14513889280,1873985536,13.1,137924608,1890631680,2147479552,2147479552,0,0.0,108240035840,79472259072,23222226944,77.4,1749429248,1018516480
2023-12-22 05:11:59.126584,0.0,16698888192,14261964800,2125897728,14.6,137973760,1890656256,2147479552,2147479552,0,0.0,108240035840,79472279552,23222206464,77.4,1749429248,1018659840
2023-12-22 05:12:59.188155,0.0,16698888192,14505058304,1882812416,13.1,138022912,1890689024,2147479552,2147479552,0,0.0,108240035840,79472312320,23222173696,77.4,1749429248,1018864640
2023-12-22 05:13:59.249811,50.0,16698888192,14515146752,1872691200,13.1,138088448,1890713600,2147479552,2147479552,0,0.0,108240035840,79472336896,23222149120,77.4,1749429248,1019212800
2023-12-22 05:14:59.310520,0.0,16698888192,14250741760,2137100288,14.7,138137600,1890742272,2147479552,2147479552,0,0.0,108240035840,79472361472,23222124544,77.4,1749429248,1019384832
2023-12-22 05:15:59.372123,0.0,16698888192,14505070592,1882755072,13.1,138203136,1890836480,2147479552,2147479552,0,0.0,108240035840,79472398336,23222087680,77.4,1749429248,1019634688
2023-12-22 05:16:59.394574,0.0,16698888192,14504398848,1883459584,13.1,138252288,1890865152,2147479552,2147479552,0,0.0,108240035840,79472422912,23222063104,77.4,1749429248,1019823104
2023-12-22 05:17:59.456224,0.0,16698888192,14503940096,1883930624,13.1,138317824,1890889728,2147479552,2147479552,0,0.0,108240035840,79472443392,23222042624,77.4,1749429248,1020326912
2023-12-22 05:18:59.506375,0.0,16698888192,14521098240,1866776576,13.0,138391552,1890914304,2147479552,2147479552,0,0.0,108240035840,79472463872,23222022144,77.4,1749429248,1020634112
2023-12-22 05:19:59.568039,0.0,16698888192,14520999936,1866842112,13.0,138448896,1890951168,2147479552,2147479552,0,0.0,108240035840,79472500736,23221985280,77.4,1749429248,1020945408
2023-12-22 05:20:59.629751,0.0,16698888192,14520635392,1867235328,13.0,138498048,1890971648,2147479552,2147479552,0,0.0,108240035840,79472521216,23221964800,77.4,1749429248,1021101056
2023-12-22 05:21:59.671418,0.0,16698888192,14520631296,1867214848,13.0,138555392,1890983936,2147479552,2147479552,0,0.0,108240035840,79472533504,23221952512,77.4,1749429248,1021342720
2023-12-22 05:22:59.733051,0.0,16698888192,14518931456,1868943360,13.1,138604544,1891028992,2147479552,2147479552,0,0.0,108240035840,79472574464,23221911552,77.4,1749429248,1021604864
2023-12-22 05:23:59.794740,0.0,16698888192,14509473792,1878335488,13.1,138670080,1891049472,2147479552,2147479552,0,0.0,108240035840,79472594944,23221891072,77.4,1749429248,1021867008
2023-12-22 05:24:59.810603,0.0,16698888192,14520053760,1867812864,13.0,138727424,1891069952,2147479552,2147479552,0,0.0,108240035840,79472615424,23221870592,77.4,1749429248,1022088192
2023-12-22 05:25:59.872247,0.0,16698888192,14519222272,1868607488,13.1,138776576,1891110912,2147479552,2147479552,0,0.0,108240035840,79472648192,23221837824,77.4,1749429248,1022321664
2023-12-22 05:26:59.930590,0.0,16698888192,14267506688,2120335360,14.6,138825728,1891250176,2147479552,2147479552,0,0.0,108240035840,79472672768,23221813248,77.4,1749429248,1022497792
2023-12-22 05:27:59.992165,0.0,16698888192,14519451648,1868414976,13.1,138874880,1891274752,2147479552,2147479552,0,0.0,108240035840,79472697344,23221788672,77.4,1749429248,1022657536
2023-12-22 05:29:00.053822,0.0,16698888192,14506774528,1881079808,13.1,138948608,1891295232,2147479552,2147479552,0,0.0,108240035840,79472717824,23221768192,77.4,1749429248,1022981120
2023-12-22 05:30:00.101864,0.0,16698888192,14518124544,1869729792,13.1,139005952,1891344384,2147479552,2147479552,0,0.0,108240035840,79472758784,23221727232,77.4,1749429248,1023316992
2023-12-22 05:31:00.130577,0.0,16698888192,14525751296,1862090752,13.0,139063296,1891368960,2147479552,2147479552,0,0.0,108240035840,79472779264,23221706752,77.4,1749429248,1023493120
2023-12-22 05:32:00.192244,0.0,16698888192,14523453440,1864392704,13.0,139112448,1891389440,2147479552,2147479552,0,0.0,108240035840,79472799744,23221686272,77.4,1749429248,1023702016
2023-12-22 05:33:00.250460,0.0,16698888192,14256791552,2131070976,14.6,139161600,1891418112,2147479552,2147479552,0,0.0,108240035840,79472824320,23221661696,77.4,1749429248,1023865856
2023-12-22 05:34:00.310574,0.0,16698888192,14257340416,2130501632,14.6,139235328,1891442688,2147479552,2147479552,0,0.0,108240035840,79472848896,23221637120,77.4,1749429248,1024156672
2023-12-22 05:35:00.372790,0.0,16698888192,14518738944,1869115392,13.1,139292672,1891463168,2147479552,2147479552,0,0.0,108240035840,79472869376,23221616640,77.4,1749429248,1024402432
2023-12-22 05:36:00.434487,0.0,16698888192,14518898688,1868935168,13.1,139366400,1891508224,2147479552,2147479552,0,0.0,108240035840,79472893952,23221592064,77.4,1749429248,1024947200
2023-12-22 05:37:00.494462,0.0,16698888192,14254575616,2133250048,14.6,139423744,1891528704,2147479552,2147479552,0,0.0,108240035840,79472914432,23221571584,77.4,1749429248,1025123328
2023-12-22 05:38:00.514598,0.0,16698888192,14528995328,1858818048,13.0,139472896,1891553280,2147479552,2147479552,0,0.0,108240035840,79472934912,23221551104,77.4,1749429248,1025307648
2023-12-22 05:39:00.576263,0.0,16698888192,14528700416,1859133440,13.0,139538432,1891315712,2147479552,2147479552,0,0.0,108240035840,79472926720,23221559296,77.4,1749429248,1025594368
2023-12-22 05:40:00.637934,0.0,16698888192,14518300672,1869529088,13.1,139587584,1891336192,2147479552,2147479552,0,0.0,108240035840,79472951296,23221534720,77.4,1749429248,1025823744
2023-12-22 05:41:00.698465,0.0,16698888192,14254317568,2133516288,14.6,139636736,1891364864,2147479552,2147479552,0,0.0,108240035840,79472971776,23221514240,77.4,1749429248,1026049024
2023-12-22 05:42:00.760042,0.0,16698888192,14518202368,1869619200,13.1,139694080,1891385344,2147479552,2147479552,0,0.0,108240035840,79472992256,23221493760,77.4,1749429248,1026245632
2023-12-22 05:43:00.818570,0.0,16698888192,14530916352,1856901120,13.0,139739136,1891422208,2147479552,2147479552,0,0.0,108240035840,79473020928,23221465088,77.4,1749429248,1026442240
2023-12-22 05:44:00.880231,0.0,16698888192,14539161600,1848668160,12.9,139804672,1891442688,2147479552,2147479552,0,0.0,108240035840,79473041408,23221444608,77.4,1749429248,1026790400
2023-12-22 05:45:00.891667,0.0,16698888192,14539075584,1848762368,12.9,139862016,1891471360,2147479552,2147479552,0,0.0,108240035840,79473065984,23221420032,77.4,1749429248,1026966528
2023-12-22 05:46:00.898593,0.0,16698888192,14530621440,1857196032,13.0,139911168,1891491840,2147479552,2147479552,0,0.0,108240035840,79473086464,23221399552,77.4,1749429248,1027154944
2023-12-22 05:47:00.960239,0.0,16698888192,14510927872,1876877312,13.1,139968512,1891516416,2147479552,2147479552,0,0.0,108240035840,79473111040,23221374976,77.4,1749429248,1027351552
2023-12-22 05:48:01.021863,0.0,16698888192,14530662400,1857179648,13.0,140017664,1891540992,2147479552,2147479552,0,0.0,108240035840,79473131520,23221354496,77.4,1749429248,1027535872
2023-12-22 05:49:01.083464,0.0,16698888192,14530289664,1857531904,13.0,140075008,1891561472,2147479552,2147479552,0,0.0,108240035840,79473152000,23221334016,77.4,1749429248,1027777536
2023-12-22 05:50:01.145125,0.0,16698888192,14529396736,1858428928,13.0,140124160,1891586048,2147479552,2147479552,0,0.0,108240035840,79473176576,23221309440,77.4,1749429248,1027994624
2023-12-22 05:51:01.206813,0.0,16698888192,14519160832,1868681216,13.1,140181504,1891606528,2147479552,2147479552,0,0.0,108240035840,79473197056,23221288960,77.4,1749429248,1028203520
2023-12-22 05:52:01.268471,0.0,16698888192,14529024000,1858809856,13.0,140238848,1891639296,2147479552,2147479552,0,0.0,108240035840,79473225728,23221260288,77.4,1749429248,1028408320
2023-12-22 05:53:01.330125,0.0,16698888192,14509461504,1878372352,13.1,140288000,1891659776,2147479552,2147479552,0,0.0,108240035840,79473246208,23221239808,77.4,1749429248,1028613120
2023-12-22 05:54:01.390564,0.0,16698888192,14265950208,2121879552,14.6,140361728,1891696640,2147479552,2147479552,0,0.0,108240035840,79473274880,23221211136,77.4,1749429248,1028928512
2023-12-22 05:55:01.452517,0.0,16698888192,14527709184,1860128768,13.0,140410880,1891713024,2147479552,2147479552,0,0.0,108240035840,79473295360,23221190656,77.4,1749429248,1029215232
2023-12-22 05:56:01.514184,0.0,16698888192,14527348736,1860485120,13.0,140468224,1891741696,2147479552,2147479552,0,0.0,108240035840,79473319936,23221166080,77.4,1749429248,1029452800
2023-12-22 05:57:01.575833,0.0,16698888192,14505836544,1881985024,13.1,140517376,1891770368,2147479552,2147479552,0,0.0,108240035840,79473344512,23221141504,77.4,1749429248,1029628928
2023-12-22 05:58:01.634537,0.0,16698888192,14255042560,2132783104,14.6,140566528,1891794944,2147479552,2147479552,0,0.0,108240035840,79473369088,23221116928,77.4,1749429248,1029800960
2023-12-22 05:59:01.666601,0.0,16698888192,14520803328,1867022336,13.0,140632064,1891819520,2147479552,2147479552,0,0.0,108240035840,79473393664,23221092352,77.4,1749429248,1030087680
2023-12-22 06:00:01.728254,0.0,16698888192,14526291968,1861537792,13.0,140701696,1891844096,2147479552,2147479552,0,0.0,108240035840,79473418240,23221067776,77.4,1749429248,1030464512
2023-12-22 06:01:01.730576,0.0,16698888192,14525345792,1862471680,13.0,140750848,1891872768,2147479552,2147479552,0,0.0,108240035840,79473442816,23221043200,77.4,1749429248,1030652928
2023-12-22 06:02:01.790467,0.0,16698888192,14263156736,2124648448,14.6,140800000,1891893248,2147479552,2147479552,0,0.0,108240035840,79473463296,23221022720,77.4,1749429248,1030837248
2023-12-22 06:03:01.852036,0.0,16698888192,14524846080,1862918144,13.0,140849152,1891667968,2147479552,2147479552,0,0.0,108240035840,79473451008,23221035008,77.4,1749429248,1031066624
2023-12-22 06:04:01.910569,0.0,16698888192,14262640640,2125152256,14.6,140914688,1891692544,2147479552,2147479552,0,0.0,108240035840,79473471488,23221014528,77.4,1749429248,1031406592
2023-12-22 06:05:01.970504,0.0,16698888192,14264336384,2123464704,14.6,140963840,1891713024,2147479552,2147479552,0,0.0,108240035840,79473491968,23220994048,77.4,1749429248,1031623680
2023-12-22 06:06:02.032078,0.0,16698888192,14528532480,1859276800,13.0,141012992,1891745792,2147479552,2147479552,0,0.0,108240035840,79473524736,23220961280,77.4,1749429248,1031865344
2023-12-22 06:07:02.093704,100.0,16698888192,14524178432,1863618560,13.0,141053952,1891770368,2147479552,2147479552,0,0.0,108240035840,79473549312,23220936704,77.4,1749429248,1032020992
2023-12-22 06:08:02.154569,0.0,16698888192,14247952384,2139856896,14.7,141103104,1891790848,2147479552,2147479552,0,0.0,108240035840,79473569792,23220916224,77.4,1749429248,1032209408
2023-12-22 06:09:02.216762,0.0,16698888192,14519840768,1867964416,13.0,141168640,1891823616,2147479552,2147479552,0,0.0,108240035840,79473594368,23220891648,77.4,1749429248,1032459264
2023-12-22 06:10:02.278420,0.0,16698888192,14516793344,1870983168,13.1,141225984,1891848192,2147479552,2147479552,0,0.0,108240035840,79473618944,23220867072,77.4,1749429248,1032700928
2023-12-22 06:11:02.340098,0.0,16698888192,14499516416,1888292864,13.2,141275136,1891864576,2147479552,2147479552,0,0.0,108240035840,79473635328,23220850688,77.4,1749429248,1032881152
2023-12-22 06:12:02.401755,0.0,16698888192,14508888064,1878892544,13.1,141332480,1891741696,2147479552,2147479552,0,0.0,108240035840,79473512448,23220973568,77.4,1749429248,1033081856
2023-12-22 06:13:02.463387,0.0,16698888192,14498856960,1888935936,13.2,141389824,1891778560,2147479552,2147479552,0,0.0,108240035840,79473545216,23220940800,77.4,1749429248,1033327616
2023-12-22 06:14:02.522539,0.0,16698888192,14248808448,2138988544,14.7,141455360,1891926016,2147479552,2147479552,0,0.0,108240035840,79473573888,23220912128,77.4,1749429248,1033683968
2023-12-22 06:15:02.584125,0.0,16698888192,14521303040,1866477568,13.0,141504512,1891950592,2147479552,2147479552,0,0.0,108240035840,79473598464,23220887552,77.4,1749429248,1033860096
2023-12-22 06:16:02.645778,100.0,16698888192,14517981184,1869783040,13.1,141553664,1891979264,2147479552,2147479552,0,0.0,108240035840,79473627136,23220858880,77.4,1749429248,1034077184
2023-12-22 06:17:02.658589,0.0,16698888192,14520299520,1867468800,13.0,141611008,1892007936,2147479552,2147479552,0,0.0,108240035840,79473651712,23220834304,77.4,1749429248,1034286080
2023-12-22 06:18:02.720238,0.0,16698888192,14521004032,1866780672,13.0,141660160,1892036608,2147479552,2147479552,0,0.0,108240035840,79473680384,23220805632,77.4,1749429248,1034765312
2023-12-22 06:19:02.781889,50.0,16698888192,14521171968,1866625024,13.0,141725696,1892077568,2147479552,2147479552,0,0.0,108240035840,79473717248,23220768768,77.4,1749429248,1035097088
2023-12-22 06:20:02.843541,0.0,16698888192,14530752512,1857028096,13.0,141774848,1892102144,2147479552,2147479552,0,0.0,108240035840,79473737728,23220748288,77.4,1749429248,1035281408
2023-12-22 06:21:02.905201,0.0,16698888192,14531821568,1855954944,13.0,141824000,1892126720,2147479552,2147479552,0,0.0,108240035840,79473762304,23220723712,77.4,1749429248,1035437056
2023-12-22 06:22:02.966468,0.0,16698888192,14265221120,2122592256,14.6,141881344,1892147200,2147479552,2147479552,0,0.0,108240035840,79473782784,23220703232,77.4,1749429248,1035633664
2023-12-22 06:23:03.026464,0.0,16698888192,14258130944,2129661952,14.6,141930496,1892188160,2147479552,2147479552,0,0.0,108240035840,79473815552,23220670464,77.4,1749429248,1035867136
2023-12-22 06:24:03.088054,0.0,16698888192,14533414912,1854337024,13.0,142004224,1892212736,2147479552,2147479552,0,0.0,108240035840,79473840128,23220645888,77.4,1749429248,1036162048
2023-12-22 06:25:03.149675,0.0,16698888192,14523432960,1864343552,13.0,142090240,1892560896,2147479552,2147479552,0,0.0,108240035840,79473860608,23220625408,77.4,1749752832,1037628416
2023-12-22 06:26:03.211336,0.0,16698888192,14532055040,1855709184,13.0,142147584,1892601856,2147479552,2147479552,0,0.0,108240035840,79473897472,23220588544,77.4,1749752832,1038140416
2023-12-22 06:27:03.256359,0.0,16698888192,14532870144,1854885888,13.0,142204928,1892626432,2147479552,2147479552,0,0.0,108240035840,79473922048,23220563968,77.4,1749752832,1038361600
2023-12-22 06:28:03.266586,0.0,16698888192,14532120576,1855660032,13.0,142254080,1892646912,2147479552,2147479552,0,0.0,108240035840,79473942528,23220543488,77.4,1749752832,1038521344
2023-12-22 06:29:03.274582,0.0,16698888192,14521622528,1866166272,13.0,142336000,1892679680,2147479552,2147479552,0,0.0,108240035840,79473975296,23220510720,77.4,1749752832,1039188992
2023-12-22 06:30:03.336223,0.0,16698888192,14520958976,1866805248,13.0,142385152,1892712448,2147479552,2147479552,0,0.0,108240035840,79474003968,23220482048,77.4,1749752832,1039455232
2023-12-22 06:31:03.397874,0.0,16698888192,14512168960,1875607552,13.1,142446592,1892741120,2147479552,2147479552,0,0.0,108240035840,79474032640,23220453376,77.4,1749752832,1039696896
2023-12-22 06:32:03.459531,0.0,16698888192,14531559424,1856212992,13.0,142495744,1892761600,2147479552,2147479552,0,0.0,108240035840,79474053120,23220432896,77.4,1749752832,1039852544
2023-12-22 06:33:03.521147,50.0,16698888192,14521004032,1866776576,13.0,142544896,1892802560,2147479552,2147479552,0,0.0,108240035840,79474089984,23220396032,77.4,1749752832,1040098304
2023-12-22 06:34:03.582813,0.0,16698888192,14524948480,1862811648,13.0,142610432,1892831232,2147479552,2147479552,0,0.0,108240035840,79474114560,23220371456,77.4,1749752832,1040327680
2023-12-22 06:35:03.618604,0.0,16698888192,14506250240,1881391104,13.1,142688256,1893236736,2147479552,2147479552,0,0.0,108240035840,79474237440,23220248576,77.4,1749752832,1041249280
2023-12-22 06:36:03.678499,0.0,16698888192,14244655104,2142941184,14.7,142794752,1894305792,2147479552,2147479552,0,0.0,108240035840,79474184192,23220301824,77.4,1750519808,1261253632
2023-12-22 06:37:03.740060,0.0,16698888192,14508908544,1878659072,13.1,142843904,1894445056,2147479552,2147479552,0,0.0,108240035840,79474208768,23220277248,77.4,1750519808,1261409280
2023-12-22 06:38:03.766584,0.0,16698888192,14506340352,1881260032,13.1,142893056,1894486016,2147479552,2147479552,0,0.0,108240035840,79474229248,23220256768,77.4,1750519808,1261655040
2023-12-22 06:39:03.806584,0.0,16698888192,14511439872,1876127744,13.1,142958592,1894522880,2147479552,2147479552,0,0.0,108240035840,79474266112,23220219904,77.4,1750519808,1262281728
2023-12-22 06:40:03.866466,0.0,16698888192,14247305216,2140295168,14.7,143015936,1894543360,2147479552,2147479552,0,0.0,108240035840,79474286592,23220199424,77.4,1750519808,1262531584
2023-12-22 06:41:03.928021,0.0,16698888192,14511198208,1876402176,13.1,143065088,1894563840,2147479552,2147479552,0,0.0,108240035840,79474307072,23220178944,77.4,1750519808,1262736384
2023-12-22 06:42:03.989669,100.0,16698888192,14512816128,1874776064,13.1,143114240,1894588416,2147479552,2147479552,0,0.0,108240035840,79474331648,23220154368,77.4,1750519808,1262928896
2023-12-22 06:43:04.051277,0.0,16698888192,14513025024,1874546688,13.1,143163392,1894621184,2147479552,2147479552,0,0.0,108240035840,79474364416,23220121600,77.4,1750519808,1263125504
2023-12-22 06:44:04.097853,100.0,16698888192,14509150208,1878425600,13.1,143237120,1894645760,2147479552,2147479552,0,0.0,108240035840,79474388992,23220097024,77.4,1750519808,1263412224
2023-12-22 06:45:04.158597,0.0,16698888192,14249439232,2138112000,14.7,143286272,1894666240,2147479552,2147479552,0,0.0,108240035840,79474409472,23220076544,77.4,1750519808,1263633408
2023-12-22 06:46:04.220093,0.0,16698888192,14512984064,1874550784,13.1,143335424,1894707200,2147479552,2147479552,0,0.0,108240035840,79474446336,23220039680,77.4,1750519808,1263858688
2023-12-22 06:47:04.278577,0.0,16698888192,14247968768,2139590656,14.7,143384576,1894727680,2147479552,2147479552,0,0.0,108240035840,79474466816,23220019200,77.4,1750519808,1264026624
2023-12-22 06:48:04.340776,0.0,16698888192,14528139264,1859444736,13.0,143433728,1894748160,2147479552,2147479552,0,0.0,108240035840,79474487296,23219998720,77.4,1750519808,1264235520
2023-12-22 06:49:04.402461,0.0,16698888192,14526550016,1861021696,13.0,143499264,1894789120,2147479552,2147479552,0,0.0,108240035840,79474524160,23219961856,77.4,1750519808,1264514048
2023-12-22 06:50:04.450603,0.0,16698888192,14527270912,1860313088,13.0,143556608,1894813696,2147479552,2147479552,0,0.0,108240035840,79474548736,23219937280,77.4,1750519808,1264759808
2023-12-22 06:51:04.510493,0.0,16698888192,14253477888,2134081536,14.6,143605760,1894834176,2147479552,2147479552,0,0.0,108240035840,79474569216,23219916800,77.4,1750519808,1264956416
2023-12-22 06:52:04.570586,0.0,16698888192,14232535040,2155003904,14.8,143663104,1894871040,2147479552,2147479552,0,0.0,108240035840,79474601984,23219884032,77.4,1750519808,1265210368
2023-12-22 06:53:04.632174,0.0,16698888192,14497415168,1890127872,13.2,143712256,1894895616,2147479552,2147479552,0,0.0,108240035840,79474626560,23219859456,77.4,1750519808,1265411072
2023-12-22 06:54:04.693830,66.7,16698888192,14497411072,1890127872,13.2,143777792,1894912000,2147479552,2147479552,0,0.0,108240035840,79474647040,23219838976,77.4,1750519808,1265714176
2023-12-22 06:55:04.755471,0.0,16698888192,14496841728,1890697216,13.2,143826944,1894944768,2147479552,2147479552,0,0.0,108240035840,79474675712,23219810304,77.4,1750519808,1265873920
2023-12-22 06:56:04.817140,0.0,16698888192,14497394688,1890144256,13.2,143876096,1894965248,2147479552,2147479552,0,0.0,108240035840,79474696192,23219789824,77.4,1750519808,1266095104
2023-12-22 06:57:04.878830,0.0,16698888192,14497316864,1890238464,13.2,143925248,1894989824,2147479552,2147479552,0,0.0,108240035840,79474720768,23219765248,77.4,1750519808,1266246656
2023-12-22 06:58:04.938494,0.0,16698888192,14232358912,2155192320,14.8,143982592,1895010304,2147479552,2147479552,0,0.0,108240035840,79474741248,23219744768,77.4,1750519808,1266623488
2023-12-22 06:59:04.998516,0.0,16698888192,14232289280,2155245568,14.8,144048128,1895038976,2147479552,2147479552,0,0.0,108240035840,79474765824,23219720192,77.4,1750519808,1266963456
2023-12-22 07:00:05.014586,0.0,16698888192,14496145408,1891409920,13.2,144097280,1894793216,2147479552,2147479552,0,0.0,108240035840,79474757632,23219728384,77.4,1750519808,1267164160
2023-12-22 07:01:05.076242,0.0,16698888192,14498254848,1889312768,13.2,144146432,1894817792,2147479552,2147479552,0,0.0,108240035840,79474782208,23219703808,77.4,1750519808,1267340288
2023-12-22 07:02:05.137911,100.0,16698888192,14497288192,1890295808,13.2,144195584,1894838272,2147479552,2147479552,0,0.0,108240035840,79474802688,23219683328,77.4,1750519808,1267553280
2023-12-22 07:03:05.199523,0.0,16698888192,14507565056,1880023040,13.1,144244736,1894854656,2147479552,2147479552,0,0.0,108240035840,79474819072,23219666944,77.4,1750519808,1267704832
2023-12-22 07:04:05.261177,50.0,16698888192,14518157312,1869438976,13.1,144314368,1894887424,2147479552,2147479552,0,0.0,108240035840,79474847744,23219638272,77.4,1750519808,1268089856
2023-12-22 07:05:05.322540,0.0,16698888192,14253891584,2133676032,14.6,144363520,1894907904,2147479552,2147479552,0,0.0,108240035840,79474868224,23219617792,77.4,1750519808,1268245504
2023-12-22 07:06:05.378577,0.0,16698888192,14517772288,1869815808,13.1,144412672,1894936576,2147479552,2147479552,0,0.0,108240035840,79474892800,23219593216,77.4,1750519808,1268458496
2023-12-22 07:07:05.440233,0.0,16698888192,14517616640,1869975552,13.1,144461824,1894961152,2147479552,2147479552,0,0.0,108240035840,79474917376,23219568640,77.4,1750519808,1268667392
2023-12-22 07:08:05.501885,0.0,16698888192,14516756480,1870802944,13.1,144510976,1894981632,2147479552,2147479552,0,0.0,108240035840,79474937856,23219548160,77.4,1750519808,1268823040
2023-12-22 07:09:05.563555,0.0,16698888192,14517075968,1870483456,13.1,144576512,1895006208,2147479552,2147479552,0,0.0,108240035840,79474958336,23219527680,77.4,1750519808,1269105664
2023-12-22 07:10:05.622475,0.0,16698888192,14250799104,2136793088,14.7,144625664,1895026688,2147479552,2147479552,0,0.0,108240035840,79474978816,23219507200,77.4,1750519808,1269314560
2023-12-22 07:11:05.684051,0.0,16698888192,14515908608,1871646720,13.1,144683008,1895043072,2147479552,2147479552,0,0.0,108240035840,79474991104,23219494912,77.4,1750519808,1269543936
2023-12-22 07:12:05.742589,0.0,16698888192,14261702656,2125848576,14.6,144740352,1895067648,2147479552,2147479552,0,0.0,108240035840,79475015680,23219470336,77.4,1750519808,1269773312
2023-12-22 07:13:05.804225,0.0,16698888192,14525579264,1862000640,13.0,144789504,1895096320,2147479552,2147479552,0,0.0,108240035840,79475040256,23219445760,77.4,1750519808,1269924864
2023-12-22 07:14:05.865878,0.0,16698888192,14524985344,1862590464,13.0,144855040,1895112704,2147479552,2147479552,0,0.0,108240035840,79475056640,23219429376,77.4,1750519808,1270199296
2023-12-22 07:15:05.927515,0.0,16698888192,14524633088,1862905856,13.0,144904192,1895145472,2147479552,2147479552,0,0.0,108240035840,79475089408,23219396608,77.4,1750519808,1270477824
2023-12-22 07:16:05.989166,50.0,16698888192,14522683392,1864876032,13.0,144953344,1895182336,2147479552,2147479552,0,0.0,108240035840,79475126272,23219359744,77.4,1750519808,1270727680
2023-12-22 07:17:06.050845,0.0,16698888192,14520295424,1867255808,13.0,145010688,1895206912,2147479552,2147479552,0,0.0,108240035840,79475150848,23219335168,77.4,1750519808,1270924288
2023-12-22 07:18:06.112503,0.0,16698888192,14499893248,1887653888,13.2,145068032,1895231488,2147479552,2147479552,0,0.0,108240035840,79475175424,23219310592,77.4,1750519808,1271387136
2023-12-22 07:19:06.174158,0.0,16698888192,14511194112,1876332544,13.1,145133568,1895260160,2147479552,2147479552,0,0.0,108240035840,79475200000,23219286016,77.4,1750519808,1271731200
2023-12-22 07:20:06.178607,0.0,16698888192,14522118144,1865437184,13.0,145190912,1895288832,2147479552,2147479552,0,0.0,108240035840,79475224576,23219261440,77.4,1750519808,1271907328
2023-12-22 07:21:06.240259,0.0,16698888192,14510907392,1876639744,13.1,145240064,1895313408,2147479552,2147479552,0,0.0,108240035840,79475249152,23219236864,77.4,1750519808,1272099840
2023-12-22 07:22:06.301923,0.0,16698888192,14522372096,1865166848,13.0,145313792,1895337984,2147479552,2147479552,0,0.0,108240035840,79475269632,23219216384,77.4,1750519808,1272656896
2023-12-22 07:23:06.363562,0.0,16698888192,14522048512,1865490432,13.0,145362944,1895362560,2147479552,2147479552,0,0.0,108240035840,79475294208,23219191808,77.4,1750519808,1272820736
2023-12-22 07:24:06.425226,0.0,16698888192,14522322944,1865199616,13.0,145428480,1895387136,2147479552,2147479552,0,0.0,108240035840,79475314688,23219171328,77.4,1750519808,1273095168
2023-12-22 07:25:06.486477,0.0,16698888192,14257651712,2129891328,14.6,145477632,1895411712,2147479552,2147479552,0,0.0,108240035840,79475339264,23219146752,77.4,1750519808,1273312256
2023-12-22 07:26:06.530608,0.0,16698888192,14525259776,1862303744,13.0,145526784,1895428096,2147479552,2147479552,0,0.0,108240035840,79475355648,23219130368,77.4,1750519808,1273484288
2023-12-22 07:27:06.592306,0.0,16698888192,14524350464,1863225344,13.0,145584128,1895460864,2147479552,2147479552,0,0.0,108240035840,79475388416,23219097600,77.4,1750519808,1273738240
