currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-19 08:11:23.548909,0.0,16698884096,14483746816,1904525312,13.3,103849984,1879519232,2147479552,2147479552,0,0.0,108240035840,78778802176,23915683840,76.7,1702825984,474571776
2023-12-19 08:12:23.610507,0.0,16698884096,14211321856,2176958464,14.9,103866368,1879539712,2147479552,2147479552,0,0.0,108240035840,78778822656,23915663360,76.7,1702825984,474706944
2023-12-19 08:13:23.672148,0.0,16698884096,14484168704,1904107520,13.3,103890944,1879560192,2147479552,2147479552,0,0.0,108240035840,78778843136,23915642880,76.7,1702825984,474842112
2023-12-19 08:14:23.733830,0.0,16698884096,14488109056,1900183552,13.2,103923712,1879584768,2147479552,2147479552,0,0.0,108240035840,78778863616,23915622400,76.7,1702825984,474952704
2023-12-19 08:15:23.795475,0.0,16698884096,14211547136,2176720896,14.9,103952384,1879617536,2147479552,2147479552,0,0.0,108240035840,78778892288,23915593728,76.7,1702825984,475116544
2023-12-19 08:16:23.842256,0.0,16698884096,14484975616,1903333376,13.3,103993344,1879638016,2147479552,2147479552,0,0.0,108240035840,78778912768,23915573248,76.7,1702825984,475411456
2023-12-19 08:17:23.903944,0.0,16698884096,14484463616,1903841280,13.3,104026112,1879666688,2147479552,2147479552,0,0.0,108240035840,78778937344,23915548672,76.7,1702825984,475804672
2023-12-19 08:18:23.965619,0.0,16698884096,14211485696,2176782336,14.9,104050688,1879687168,2147479552,2147479552,0,0.0,108240035840,78778957824,23915528192,76.7,1702825984,475988992
2023-12-19 08:19:24.027275,0.0,16698884096,14483124224,1905172480,13.3,104108032,1879711744,2147479552,2147479552,0,0.0,108240035840,78778978304,23915507712,76.7,1702825984,476394496
2023-12-19 08:20:24.088934,50.0,16698884096,14211219456,2177085440,14.9,104124416,1879732224,2147479552,2147479552,0,0.0,108240035840,78778998784,23915487232,76.7,1702825984,476529664
2023-12-19 08:21:24.150549,0.0,16698884096,14484869120,1903443968,13.3,104157184,1879752704,2147479552,2147479552,0,0.0,108240035840,78779019264,23915466752,76.7,1702825984,476779520
2023-12-19 08:22:24.212191,50.0,16698884096,14482264064,1906016256,13.3,104198144,1879777280,2147479552,2147479552,0,0.0,108240035840,78779039744,23915446272,76.7,1702825984,476935168
2023-12-19 08:23:24.273859,0.0,16698884096,14210600960,2177667072,14.9,104222720,1879797760,2147479552,2147479552,0,0.0,108240035840,78779060224,23915425792,76.7,1702825984,477086720
2023-12-19 08:24:24.335628,0.0,16698884096,14483468288,1904799744,13.3,104247296,1879822336,2147479552,2147479552,0,0.0,108240035840,78779080704,23915405312,76.7,1702825984,477205504
2023-12-19 08:25:24.397253,0.0,16698884096,14210519040,2177736704,14.9,104271872,1879846912,2147479552,2147479552,0,0.0,108240035840,78779101184,23915384832,76.7,1702825984,477348864
2023-12-19 08:26:24.417626,0.0,16698884096,14210781184,2177490944,14.9,104304640,1879867392,2147479552,2147479552,0,0.0,108240035840,78779121664,23915364352,76.7,1702825984,477561856
2023-12-19 08:27:24.479409,0.0,16698884096,14483001344,1905270784,13.3,104337408,1879752704,2147479552,2147479552,0,0.0,108240035840,78779011072,23915474944,76.7,1702825984,477758464
2023-12-19 08:28:24.541053,50.0,16698884096,14215299072,2172973056,14.9,104370176,1879785472,2147479552,2147479552,0,0.0,108240035840,78779043840,23915442176,76.7,1702825984,477963264
2023-12-19 08:29:24.602882,0.0,16698884096,14487494656,1900761088,13.2,104394752,1879805952,2147479552,2147479552,0,0.0,108240035840,78779064320,23915421696,76.7,1702825984,478077952
2023-12-19 08:30:24.664488,100.0,16698884096,14487384064,1900896256,13.2,104435712,1879826432,2147479552,2147479552,0,0.0,108240035840,78779084800,23915401216,76.7,1702825984,478467072
2023-12-19 08:31:24.726240,0.0,16698884096,14214479872,2173800448,14.9,104484864,1879859200,2147479552,2147479552,0,0.0,108240035840,78779117568,23915368448,76.7,1702825984,479122432
2023-12-19 08:32:24.787886,0.0,16698884096,14487343104,1900937216,13.2,104509440,1879879680,2147479552,2147479552,0,0.0,108240035840,78779133952,23915352064,76.7,1702825984,479233024
2023-12-19 08:33:24.842265,0.0,16698884096,14214422528,2173870080,14.9,104534016,1879908352,2147479552,2147479552,0,0.0,108240035840,78779158528,23915327488,76.7,1702825984,479343616
2023-12-19 08:34:24.904025,0.0,16698884096,14210560000,2177728512,14.9,104566784,1879941120,2147479552,2147479552,0,0.0,108240035840,78779191296,23915294720,76.7,1702825984,479548416
2023-12-19 08:35:24.961681,0.0,16698884096,14483189760,1905102848,13.3,104591360,1879965696,2147479552,2147479552,0,0.0,108240035840,78779211776,23915274240,76.7,1702825984,479654912
2023-12-19 08:36:25.021571,0.0,16698884096,14210502656,2177798144,14.9,104632320,1879986176,2147479552,2147479552,0,0.0,108240035840,78779232256,23915253760,76.7,1702825984,479900672
2023-12-19 08:37:25.083223,0.0,16698884096,14487527424,1900773376,13.2,104656896,1880010752,2147479552,2147479552,0,0.0,108240035840,78779256832,23915229184,76.7,1702825984,479994880
2023-12-19 08:38:25.144882,0.0,16698884096,14487486464,1900773376,13.2,104697856,1880055808,2147479552,2147479552,0,0.0,108240035840,78779297792,23915188224,76.7,1702825984,480199680
2023-12-19 08:39:25.206549,0.0,16698884096,14216925184,2171355136,14.9,104734720,1880076288,2147479552,2147479552,0,0.0,108240035840,78779305984,23915180032,76.7,1702825984,480678912
2023-12-19 08:40:25.268213,0.0,16698884096,14489595904,1898688512,13.2,104767488,1880096768,2147479552,2147479552,0,0.0,108240035840,78779326464,23915159552,76.7,1702825984,480826368
2023-12-19 08:41:25.329829,0.0,16698884096,14216622080,2171604992,14.9,104808448,1880133632,2147479552,2147479552,0,0.0,108240035840,78779359232,23915126784,76.7,1702825984,481068032
2023-12-19 08:42:25.389637,0.0,16698884096,14282850304,2105425920,14.5,104833024,1880154112,2147479552,2147479552,0,0.0,108240035840,78779379712,23915106304,76.7,1702825984,481215488
2023-12-19 08:43:25.451872,0.0,16698884096,14489780224,1898475520,13.2,104857600,1880195072,2147479552,2147479552,0,0.0,108240035840,78779420672,23915065344,76.7,1702825984,481313792
2023-12-19 08:44:25.513532,0.0,16698884096,14215610368,2172690432,14.9,104890368,1880227840,2147479552,2147479552,0,0.0,108240035840,78779453440,23915032576,76.7,1702825984,481592320
2023-12-19 08:45:25.575191,0.0,16698884096,14488322048,1899974656,13.2,104906752,1880367104,2147479552,2147479552,0,0.0,108240035840,78779473920,23915012096,76.7,1702825984,481698816
2023-12-19 08:46:25.636840,50.0,16698884096,14215135232,2173161472,14.9,104947712,1880387584,2147479552,2147479552,0,0.0,108240035840,78779494400,23914991616,76.7,1702825984,481924096
2023-12-19 08:47:25.698500,0.0,16698884096,14215196672,2173071360,14.9,104980480,1880420352,2147479552,2147479552,0,0.0,108240035840,78779527168,23914958848,76.7,1702825984,482100224
2023-12-19 08:48:25.721643,0.0,16698884096,14488317952,1899954176,13.2,105005056,1880440832,2147479552,2147479552,0,0.0,108240035840,78779547648,23914938368,76.7,1702825984,482214912
2023-12-19 08:49:25.783271,0.0,16698884096,14218620928,2169659392,14.9,105037824,1880489984,2147479552,2147479552,0,0.0,108240035840,78779576320,23914909696,76.7,1702825984,482370560
2023-12-19 08:50:25.844931,50.0,16698884096,14487953408,1900322816,13.2,105062400,1880514560,2147479552,2147479552,0,0.0,108240035840,78779596800,23914889216,76.7,1702825984,482505728
2023-12-19 08:51:25.889629,0.0,16698884096,14213578752,2174697472,14.9,105095168,1880551424,2147479552,2147479552,0,0.0,108240035840,78779633664,23914852352,76.7,1702825984,482755584
2023-12-19 08:52:25.949641,0.0,16698884096,14280241152,2108018688,14.5,105119744,1880567808,2147479552,2147479552,0,0.0,108240035840,78779650048,23914835968,76.7,1702825984,482915328
2023-12-19 08:53:26.011654,0.0,16698884096,14487175168,1901068288,13.2,105168896,1880588288,2147479552,2147479552,0,0.0,108240035840,78779670528,23914815488,76.7,1702825984,483144704
2023-12-19 08:54:26.069643,0.0,16698884096,14217965568,2170273792,14.9,105201664,1880555520,2147479552,2147479552,0,0.0,108240035840,78779695104,23914790912,76.7,1702825984,483378176
2023-12-19 08:55:26.084610,50.0,16698884096,14486953984,1901281280,13.2,105226240,1880576000,2147479552,2147479552,0,0.0,108240035840,78779715584,23914770432,76.7,1702825984,483509248
2023-12-19 08:56:26.088518,100.0,16698884096,14257410048,2130866176,14.6,105267200,1880600576,2147479552,2147479552,0,0.0,108240035840,78779736064,23914749952,76.7,1702825984,483742720
2023-12-19 08:57:26.113626,0.0,16698884096,14214975488,2173284352,14.9,105316352,1880637440,2147479552,2147479552,0,0.0,108240035840,78779772928,23914713088,76.7,1702825984,483963904
2023-12-19 08:58:26.175261,0.0,16698884096,14489817088,1898442752,13.2,105340928,1880657920,2147479552,2147479552,0,0.0,108240035840,78779793408,23914692608,76.7,1702825984,484094976
2023-12-19 08:59:26.236926,50.0,16698884096,14212747264,2175528960,14.9,105373696,1880678400,2147479552,2147479552,0,0.0,108240035840,78779813888,23914672128,76.7,1702825984,484221952
2023-12-19 09:00:26.277870,0.0,16698884096,14489436160,1898844160,13.2,105390080,1880698880,2147479552,2147479552,0,0.0,108240035840,78779830272,23914655744,76.7,1702825984,484332544
2023-12-19 09:01:26.339590,0.0,16698884096,14485327872,1902931968,13.3,105447424,1880739840,2147479552,2147479552,0,0.0,108240035840,78779867136,23914618880,76.7,1702825984,484639744
2023-12-19 09:02:26.401259,0.0,16698884096,14212665344,2175614976,14.9,105472000,1880760320,2147479552,2147479552,0,0.0,108240035840,78779887616,23914598400,76.7,1702825984,484787200
2023-12-19 09:03:26.462955,0.0,16698884096,14486532096,1901715456,13.2,105496576,1880784896,2147479552,2147479552,0,0.0,108240035840,78779908096,23914577920,76.7,1702825984,484901888
2023-12-19 09:04:26.524636,0.0,16698884096,14212055040,2176180224,14.9,105529344,1880821760,2147479552,2147479552,0,0.0,108240035840,78779944960,23914541056,76.7,1702825984,485057536
2023-12-19 09:05:26.585625,0.0,16698884096,14486249472,1902026752,13.3,105553920,1880842240,2147479552,2147479552,0,0.0,108240035840,78779965440,23914520576,76.7,1702825984,485233664
2023-12-19 09:06:26.647293,0.0,16698884096,14211981312,2176241664,14.9,105594880,1880862720,2147479552,2147479552,0,0.0,108240035840,78779985920,23914500096,76.7,1702825984,485463040
2023-12-19 09:07:26.708966,100.0,16698884096,14212005888,2176225280,14.9,105635840,1880895488,2147479552,2147479552,0,0.0,108240035840,78780018688,23914467328,76.7,1702825984,485659648
2023-12-19 09:08:26.721684,0.0,16698884096,14486028288,1902223360,13.3,105668608,1881026560,2147479552,2147479552,0,0.0,108240035840,78780035072,23914450944,76.7,1702825984,485786624
2023-12-19 09:09:26.783274,0.0,16698884096,14211788800,2176450560,14.9,105693184,1881051136,2147479552,2147479552,0,0.0,108240035840,78780055552,23914430464,76.7,1702825984,485901312
2023-12-19 09:10:26.844987,0.0,16698884096,14484172800,1904091136,13.3,105725952,1881075712,2147479552,2147479552,0,0.0,108240035840,78780076032,23914409984,76.7,1702825984,486056960
2023-12-19 09:11:26.881581,0.0,16698884096,14209101824,2179162112,14.9,105758720,1881100288,2147479552,2147479552,0,0.0,108240035840,78780096512,23914389504,76.7,1702825984,486269952
2023-12-19 09:12:26.941548,0.0,16698884096,14274498560,2113753088,14.5,105791488,1881120768,2147479552,2147479552,0,0.0,108240035840,78780116992,23914369024,76.7,1702825984,486421504
2023-12-19 09:13:27.003122,0.0,16698884096,14482968576,1905270784,13.3,105824256,1881145344,2147479552,2147479552,0,0.0,108240035840,78780141568,23914344448,76.7,1702825984,486560768
2023-12-19 09:14:27.064795,50.0,16698884096,14208757760,2179493888,14.9,105857024,1881165824,2147479552,2147479552,0,0.0,108240035840,78780162048,23914323968,76.7,1702825984,486728704
2023-12-19 09:15:27.126521,0.0,16698884096,14482370560,1905860608,13.3,105906176,1881161728,2147479552,2147479552,0,0.0,108240035840,78780182528,23914303488,76.7,1702825984,486953984
2023-12-19 09:16:27.161552,0.0,16698884096,14219313152,2168868864,14.8,105947136,1881202688,2147479552,2147479552,0,0.0,108240035840,78780198912,23914287104,76.7,1702825984,487367680
2023-12-19 09:17:27.221623,0.0,16698884096,14285852672,2102411264,14.5,105988096,1881223168,2147479552,2147479552,0,0.0,108240035840,78780219392,23914266624,76.7,1702825984,487781376
2023-12-19 09:18:27.283216,0.0,16698884096,14492766208,1895481344,13.2,106012672,1881243648,2147479552,2147479552,0,0.0,108240035840,78780239872,23914246144,76.7,1702825984,487896064
2023-12-19 09:19:27.329665,0.0,16698884096,14218797056,2169446400,14.9,106045440,1881268224,2147479552,2147479552,0,0.0,108240035840,78780260352,23914225664,76.7,1702825984,488027136
2023-12-19 09:20:27.391344,0.0,16698884096,14492446720,1895776256,13.2,106094592,1881300992,2147479552,2147479552,0,0.0,108240035840,78780284928,23914201088,76.7,1702825984,488240128
2023-12-19 09:21:27.453015,0.0,16698884096,14218268672,2169995264,14.9,106135552,1881321472,2147479552,2147479552,0,0.0,108240035840,78780305408,23914180608,76.7,1702825984,488473600
2023-12-19 09:22:27.460486,0.0,16698884096,14492663808,1895579648,13.2,106168320,1881341952,2147479552,2147479552,0,0.0,108240035840,78780325888,23914160128,76.7,1702825984,488604672
2023-12-19 09:23:27.522190,0.0,16698884096,14492172288,1896083456,13.2,106209280,1881370624,2147479552,2147479552,0,0.0,108240035840,78780350464,23914135552,76.7,1702825984,488780800
2023-12-19 09:24:27.583853,0.0,16698884096,14218170368,2170048512,14.9,106242048,1881391104,2147479552,2147479552,0,0.0,108240035840,78780370944,23914115072,76.7,1702825984,488928256
2023-12-19 09:25:27.645442,0.0,16698884096,14497976320,1890373632,13.2,106291200,1881321472,2147479552,2147479552,0,0.0,108240035840,78780395520,23914090496,76.7,1702825984,489731072
2023-12-19 09:26:27.707096,0.0,16698884096,14224281600,2164043776,14.8,106332160,1881341952,2147479552,2147479552,0,0.0,108240035840,78780416000,23914070016,76.7,1702825984,489944064
2023-12-19 09:27:27.721641,0.0,16698884096,14496923648,1891434496,13.2,106364928,1881366528,2147479552,2147479552,0,0.0,108240035840,78780436480,23914049536,76.7,1702825984,490099712
2023-12-19 09:28:27.745665,0.0,16698884096,14496911360,1891438592,13.2,106397696,1881391104,2147479552,2147479552,0,0.0,108240035840,78780461056,23914024960,76.7,1702825984,490226688
2023-12-19 09:29:27.807325,0.0,16698884096,14222143488,2166190080,14.8,106430464,1881399296,2147479552,2147479552,0,0.0,108240035840,78780469248,23914016768,76.7,1702825984,490411008
2023-12-19 09:30:27.868981,100.0,16698884096,14495297536,1893040128,13.2,106479616,1881165824,2147479552,2147479552,0,0.0,108240035840,78780456960,23914029056,76.7,1702825984,490857472
2023-12-19 09:31:27.930661,0.0,16698884096,14218784768,2169561088,14.9,106512384,1881186304,2147479552,2147479552,0,0.0,108240035840,78780477440,23914008576,76.7,1702825984,491090944
2023-12-19 09:32:27.989530,0.0,16698884096,14283939840,2104410112,14.5,106536960,1881206784,2147479552,2147479552,0,0.0,108240035840,78780497920,23913988096,76.7,1702825984,491205632
2023-12-19 09:33:28.051107,0.0,16698884096,14490877952,1897467904,13.2,106577920,1881227264,2147479552,2147479552,0,0.0,108240035840,78780518400,23913967616,76.7,1702825984,491697152
2023-12-19 09:34:28.112761,0.0,16698884096,14218932224,2169380864,14.9,106610688,1881243648,2147479552,2147479552,0,0.0,108240035840,78780534784,23913951232,76.7,1702825984,491856896
2023-12-19 09:35:28.174358,0.0,16698884096,14493118464,1895198720,13.2,106663936,1881272320,2147479552,2147479552,0,0.0,108240035840,78780559360,23913926656,76.7,1702825984,492061696
2023-12-19 09:36:28.193628,0.0,16698884096,14220738560,2167570432,14.8,106704896,1881300992,2147479552,2147479552,0,0.0,108240035840,78780583936,23913902080,76.7,1702825984,492311552
2023-12-19 09:37:28.221641,0.0,16698884096,14495023104,1893326848,13.2,106729472,1881321472,2147479552,2147479552,0,0.0,108240035840,78780604416,23913881600,76.7,1702825984,492487680
2023-12-19 09:38:28.283273,0.0,16698884096,14219313152,2168999936,14.8,106762240,1881346048,2147479552,2147479552,0,0.0,108240035840,78780624896,23913861120,76.7,1702825984,492610560
2023-12-19 09:39:28.344937,0.0,16698884096,14219239424,2169061376,14.8,106795008,1881366528,2147479552,2147479552,0,0.0,108240035840,78780645376,23913840640,76.7,1702825984,492745728
2023-12-19 09:40:28.406612,0.0,16698884096,14492131328,1896198144,13.2,106827776,1881387008,2147479552,2147479552,0,0.0,108240035840,78780665856,23913820160,76.7,1702825984,492897280
2023-12-19 09:41:28.468261,0.0,16698884096,14219227136,2169122816,14.8,106868736,1881407488,2147479552,2147479552,0,0.0,108240035840,78780686336,23913799680,76.7,1702825984,493134848
2023-12-19 09:42:28.529860,0.0,16698884096,14493360128,1894973440,13.2,106893312,1881427968,2147479552,2147479552,0,0.0,108240035840,78780706816,23913779200,76.7,1702825984,493253632
2023-12-19 09:43:28.591526,0.0,16698884096,14219104256,2169176064,14.8,106926080,1881468928,2147479552,2147479552,0,0.0,108240035840,78780743680,23913742336,76.7,1702825984,493401088
2023-12-19 09:44:28.653195,0.0,16698884096,14219165696,2169180160,14.8,106958848,1881489408,2147479552,2147479552,0,0.0,108240035840,78780764160,23913721856,76.7,1702825984,493577216
2023-12-19 09:45:28.714849,0.0,16698884096,14493319168,1895018496,13.2,106991616,1881513984,2147479552,2147479552,0,0.0,108240035840,78780788736,23913697280,76.7,1702825984,493704192
2023-12-19 09:46:28.776441,0.0,16698884096,14219137024,2169208832,14.8,107040768,1881550848,2147479552,2147479552,0,0.0,108240035840,78780825600,23913660416,76.7,1702825984,494072832
2023-12-19 09:47:28.838057,0.0,16698884096,14493261824,1895059456,13.2,107073536,1881575424,2147479552,2147479552,0,0.0,108240035840,78780846080,23913639936,76.7,1702825984,494179328
2023-12-19 09:48:28.899706,0.0,16698884096,14218883072,2169450496,14.9,107098112,1881448448,2147479552,2147479552,0,0.0,108240035840,78780719104,23913766912,76.7,1702825984,494326784
2023-12-19 09:49:28.961347,0.0,16698884096,14218072064,2170236928,14.9,107130880,1881468928,2147479552,2147479552,0,0.0,108240035840,78780739584,23913746432,76.7,1702825984,494474240
2023-12-19 09:50:29.022881,0.0,16698884096,14489939968,1898373120,13.2,107171840,1881501696,2147479552,2147479552,0,0.0,108240035840,78780772352,23913713664,76.7,1702825984,494650368
2023-12-19 09:51:29.084538,0.0,16698884096,14217822208,2170511360,14.9,107229184,1881518080,2147479552,2147479552,0,0.0,108240035840,78780788736,23913697280,76.7,1702825984,494990336
2023-12-19 09:52:29.146239,0.0,16698884096,14490906624,1897381888,13.2,107270144,1881534464,2147479552,2147479552,0,0.0,108240035840,78780813312,23913672704,76.7,1702825984,495158272
2023-12-19 09:53:29.149024,0.0,16698884096,14217510912,2170798080,14.9,107311104,1881575424,2147479552,2147479552,0,0.0,108240035840,78780846080,23913639936,76.7,1702825984,495395840
2023-12-19 09:54:29.210725,0.0,16698884096,14217760768,2170556416,14.9,107335680,1881600000,2147479552,2147479552,0,0.0,108240035840,78780866560,23913619456,76.7,1702825984,495498240
2023-12-19 09:55:29.221643,0.0,16698884096,14489362432,1898971136,13.2,107368448,1881620480,2147479552,2147479552,0,0.0,108240035840,78780887040,23913598976,76.7,1702825984,495637504
2023-12-19 09:56:29.283253,0.0,16698884096,14217203712,2171101184,14.9,107417600,1881657344,2147479552,2147479552,0,0.0,108240035840,78780919808,23913566208,76.7,1702825984,495903744
2023-12-19 09:57:29.344912,0.0,16698884096,14491598848,1896681472,13.2,107458560,1881686016,2147479552,2147479552,0,0.0,108240035840,78780948480,23913537536,76.7,1702825984,496083968
2023-12-19 09:58:29.406514,0.0,16698884096,14489038848,1899282432,13.2,107483136,1881706496,2147479552,2147479552,0,0.0,108240035840,78780968960,23913517056,76.7,1702825984,496198656
2023-12-19 09:59:29.468161,100.0,16698884096,14217658368,2170679296,14.9,107515904,1881726976,2147479552,2147479552,0,0.0,108240035840,78780985344,23913500672,76.7,1702825984,496337920
2023-12-19 10:00:29.473664,0.0,16698884096,14491295744,1897021440,13.2,107556864,1881763840,2147479552,2147479552,0,0.0,108240035840,78781022208,23913463808,76.7,1702825984,496509952
2023-12-19 10:01:29.535313,0.0,16698884096,14217338880,2170982400,14.9,107597824,1881784320,2147479552,2147479552,0,0.0,108240035840,78781042688,23913443328,76.7,1702825984,496788480
2023-12-19 10:02:29.596966,0.0,16698884096,14217072640,2171236352,14.9,107630592,1881808896,2147479552,2147479552,0,0.0,108240035840,78781063168,23913422848,76.7,1702825984,496899072
2023-12-19 10:03:29.658610,0.0,16698884096,14488178688,1900146688,13.2,107671552,1881845760,2147479552,2147479552,0,0.0,108240035840,78781095936,23913390080,76.7,1702825984,497099776
2023-12-19 10:04:29.710486,0.0,16698884096,14216781824,2171527168,14.9,107704320,1881870336,2147479552,2147479552,0,0.0,108240035840,78781120512,23913365504,76.7,1702825984,497206272
2023-12-19 10:05:29.772178,0.0,16698884096,14490017792,1898254336,13.2,107753472,1882017792,2147479552,2147479552,0,0.0,108240035840,78781157376,23913328640,76.7,1702825984,497460224
2023-12-19 10:06:29.833565,0.0,16698884096,14105886720,2282434560,15.5,107794432,1882054656,2147479552,2147479552,0,0.0,108240035840,78781190144,23913295872,76.7,1702825984,497755136
2023-12-19 10:07:29.895129,0.0,16698884096,14215827456,2172477440,14.9,107819008,1882062848,2147479552,2147479552,0,0.0,108240035840,78781198336,23913287680,76.7,1702825984,497886208
2023-12-19 10:08:29.956799,100.0,16698884096,14489755648,1898541056,13.2,107876352,1882091520,2147479552,2147479552,0,0.0,108240035840,78781222912,23913263104,76.7,1702825984,498131968
2023-12-19 10:09:29.960488,0.0,16698884096,14215811072,2172493824,14.9,107909120,1882132480,2147479552,2147479552,0,0.0,108240035840,78781263872,23913222144,76.7,1702825984,498570240
2023-12-19 10:10:30.022190,0.0,16698884096,14490218496,1898086400,13.2,107933696,1882152960,2147479552,2147479552,0,0.0,108240035840,78781284352,23913201664,76.7,1702825984,498672640
2023-12-19 10:11:30.080598,100.0,16698884096,14215745536,2172575744,14.9,107966464,1882177536,2147479552,2147479552,0,0.0,108240035840,78781308928,23913177088,76.7,1702825984,498902016
2023-12-19 10:12:30.142258,0.0,16698884096,14215966720,2172329984,14.9,107999232,1882198016,2147479552,2147479552,0,0.0,108240035840,78781329408,23913156608,76.7,1702825984,499074048
2023-12-19 10:13:30.203850,0.0,16698884096,14489866240,1898405888,13.2,108048384,1882234880,2147479552,2147479552,0,0.0,108240035840,78781362176,23913123840,76.7,1702825984,499262464
2023-12-19 10:14:30.221643,0.0,16698884096,14215921664,2172379136,14.9,108072960,1882255360,2147479552,2147479552,0,0.0,108240035840,78781382656,23913103360,76.7,1702825984,499381248
2023-12-19 10:15:30.283294,0.0,16698884096,14494756864,1893543936,13.2,108105728,1882279936,2147479552,2147479552,0,0.0,108240035840,78781403136,23913082880,76.7,1702825984,499512320
2023-12-19 10:16:30.344966,50.0,16698884096,14218256384,2170032128,14.9,108146688,1882308608,2147479552,2147479552,0,0.0,108240035840,78781431808,23913054208,76.7,1702825984,499807232
2023-12-19 10:17:30.405539,0.0,16698884096,14289313792,2098999296,14.4,108195840,1882337280,2147479552,2147479552,0,0.0,108240035840,78781456384,23913029632,76.7,1702825984,500020224
2023-12-19 10:18:30.467124,0.0,16698884096,14495444992,1892835328,13.2,108228608,1882357760,2147479552,2147479552,0,0.0,108240035840,78781476864,23913009152,76.7,1702825984,500405248
2023-12-19 10:19:30.528704,50.0,16698884096,14220742656,2167549952,14.8,108269568,1882394624,2147479552,2147479552,0,0.0,108240035840,78781513728,23912972288,76.7,1702825984,500573184
2023-12-19 10:20:30.590411,0.0,16698884096,14494674944,1893646336,13.2,108302336,1882419200,2147479552,2147479552,0,0.0,108240035840,78781534208,23912951808,76.7,1702825984,500745216
2023-12-19 10:21:30.652003,0.0,16698884096,14220439552,2167869440,14.8,108335104,1882443776,2147479552,2147479552,0,0.0,108240035840,78781554688,23912931328,76.7,1702825984,500962304
2023-12-19 10:22:30.710485,0.0,16698884096,14220214272,2168094720,14.8,108384256,1882476544,2147479552,2147479552,0,0.0,108240035840,78781587456,23912898560,76.7,1702825984,501187584
2023-12-19 10:23:30.721642,0.0,16698884096,14493327360,1894973440,13.2,108417024,1882497024,2147479552,2147479552,0,0.0,108240035840,78781607936,23912878080,76.7,1702825984,501298176
2023-12-19 10:24:30.783247,0.0,16698884096,14220451840,2167840768,14.8,108449792,1882517504,2147479552,2147479552,0,0.0,108240035840,78781624320,23912861696,76.7,1702825984,501412864
2023-12-19 10:25:30.844895,100.0,16698884096,14494580736,1893675008,13.2,108482560,1882546176,2147479552,2147479552,0,0.0,108240035840,78781648896,23912837120,76.7,1702825984,501535744
2023-12-19 10:26:30.874300,0.0,16698884096,14494629888,1893642240,13.2,108539904,1882583040,2147479552,2147479552,0,0.0,108240035840,78781681664,23912804352,76.7,1702825984,501875712
2023-12-19 10:27:30.933822,0.0,16698884096,14220537856,2167754752,14.8,108564480,1882718208,2147479552,2147479552,0,0.0,108240035840,78781702144,23912783872,76.7,1702825984,501978112
2023-12-19 10:28:30.945662,0.0,16698884096,14494670848,1893605376,13.2,108597248,1882738688,2147479552,2147479552,0,0.0,108240035840,78781722624,23912763392,76.7,1702825984,502109184
2023-12-19 10:29:31.007312,0.0,16698884096,14220177408,2168066048,14.8,108630016,1882775552,2147479552,2147479552,0,0.0,108240035840,78781755392,23912730624,76.7,1702825984,502301696
2023-12-19 10:30:31.068987,0.0,16698884096,14494396416,1893888000,13.2,108679168,1882804224,2147479552,2147479552,0,0.0,108240035840,78781779968,23912706048,76.7,1702825984,502559744
2023-12-19 10:31:31.130608,0.0,16698884096,14494666752,1893634048,13.2,108711936,1882824704,2147479552,2147479552,0,0.0,108240035840,78781800448,23912685568,76.7,1702825984,503002112
2023-12-19 10:32:31.192209,0.0,16698884096,14220713984,2167590912,14.8,108744704,1882853376,2147479552,2147479552,0,0.0,108240035840,78781825024,23912660992,76.7,1702825984,503149568
2023-12-19 10:33:31.253842,0.0,16698884096,14494044160,1894203392,13.2,108785664,1882869760,2147479552,2147479552,0,0.0,108240035840,78781841408,23912644608,76.7,1702825984,503661568
2023-12-19 10:34:31.257550,0.0,16698884096,14216646656,2171621376,14.9,108810240,1882890240,2147479552,2147479552,0,0.0,108240035840,78781861888,23912624128,76.7,1702825984,503788544
2023-12-19 10:35:31.319111,0.0,16698884096,14220361728,2167926784,14.8,108851200,1882910720,2147479552,2147479552,0,0.0,108240035840,78781882368,23912603648,76.7,1702825984,503952384
2023-12-19 10:36:31.380756,100.0,16698884096,14494273536,1894014976,13.2,108892160,1882935296,2147479552,2147479552,0,0.0,108240035840,78781902848,23912583168,76.7,1702825984,504198144
2023-12-19 10:37:31.442480,0.0,16698884096,14220029952,2168238080,14.8,108924928,1882955776,2147479552,2147479552,0,0.0,108240035840,78781923328,23912562688,76.7,1702825984,504321024
2023-12-19 10:38:31.501639,0.0,16698884096,14287818752,2100453376,14.4,108974080,1883000832,2147479552,2147479552,0,0.0,108240035840,78781968384,23912517632,76.7,1702825984,504546304
2023-12-19 10:39:31.553641,0.0,16698884096,14495232000,1893007360,13.2,109006848,1883021312,2147479552,2147479552,0,0.0,108240035840,78781988864,23912497152,76.7,1702825984,504706048
2023-12-19 10:40:31.615287,0.0,16698884096,14225690624,2162561024,14.8,109039616,1883041792,2147479552,2147479552,0,0.0,108240035840,78782009344,23912476672,76.7,1702825984,504828928
